feature,importance,fold_id,model,asset_name,rank_in_fold
breakdown_pressure_10d,0.9465536383634021,20,logistic,SOXX,22.0
vol_ratio_5_20,0.9141753323756321,20,logistic,SOXX,23.0
breakout_pressure_20d,0.8876559266025817,20,logistic,SOXX,24.0
ma_slope_20d_40d,0.8821349072881024,20,logistic,SOXX,25.0
ma_gap_40d,0.8801037367111928,20,logistic,SOXX,26.0
down_vol_ratio_20_60,0.8666996564936786,20,logistic,SOXX,27.0
range_vol_60d,0.8367397015734376,20,logistic,SOXX,28.0
ma_slope_5d_120d,0.8340718775515239,20,logistic,SOXX,29.0
drawdown_recovery_20_120,0.8340561489372614,20,logistic,SOXX,30.0
ma_gap_200d,0.8336602328083811,20,logistic,SOXX,31.0
up_vol_5d,0.8318349579710304,20,logistic,SOXX,32.0
vol_ratio_60_252,0.8252916077452264,20,logistic,SOXX,33.0
breakdown_pressure_40d,0.8083709843777259,20,logistic,SOXX,34.0
volume_z_60d,0.80324245235192,20,logistic,SOXX,35.0
ma_gap_20d,0.7867593935566771,20,logistic,SOXX,36.0
dist_to_low_10d,0.7601968656190822,20,logistic,SOXX,37.0
vol_ratio_10_40,0.7567539768538304,20,logistic,SOXX,38.0
rsi_14d,0.7367415940349282,20,logistic,SOXX,39.0
ret_20d,0.7155793222310312,20,logistic,SOXX,40.0
breakout_pressure_40d,0.7098591462871409,20,logistic,SOXX,41.0
breakdown_pressure_20d,0.7046159983483112,20,logistic,SOXX,42.0
log_ret_sum_120d,0.6852281436608829,20,logistic,SOXX,43.0
skew_120d,0.6605235821994174,20,logistic,SOXX,44.0
volume_z_20d,0.6405273072857488,20,logistic,SOXX,45.0
ret_z_60d,0.6391973613983406,20,logistic,SOXX,46.0
range_vol_10d,0.6120470647652216,20,logistic,SOXX,47.0
mdd_20d,0.5919441113146776,20,logistic,SOXX,48.0
mdd_252d,0.5835732192067449,20,logistic,SOXX,49.0
down_vol_2d,0.5762981546519592,20,logistic,SOXX,50.0
dist_to_low_40d,0.5633629847384521,20,logistic,SOXX,51.0
ma_slope_20d_200d,0.5431344706777275,20,logistic,SOXX,52.0
ma_slope_5d_60d,0.5207542839925453,20,logistic,SOXX,53.0
mdd_5d,0.5136334115993841,20,logistic,SOXX,54.0
up_vol_40d,0.5100807950946321,20,logistic,SOXX,55.0
down_vol_20d,0.496590540686394,20,logistic,SOXX,56.0
ret_z_5d,0.4906706328000757,20,logistic,SOXX,57.0
range_position_40d,0.48674869117027,20,logistic,SOXX,58.0
mdd_3d,0.48064645091610314,20,logistic,SOXX,59.0
vol_adjusted_momentum_20,0.4731745673373354,20,logistic,SOXX,60.0
trend_score_20_60,0.4704469176504844,20,logistic,SOXX,61.0
ma_gap_5d,0.4584992996892351,20,logistic,SOXX,62.0
breakout_pressure_252d,0.4544982026285244,20,logistic,SOXX,63.0
breakout_pressure_60d,0.45146796893680324,20,logistic,SOXX,64.0
ma_gap_10d,0.4471485699955115,20,logistic,SOXX,65.0
ret_120d,0.4411896873076202,20,logistic,SOXX,66.0
ma_gap_120d,0.438950112498581,20,logistic,SOXX,67.0
dist_to_low_20d,0.43795131046419056,20,logistic,SOXX,68.0
ma_slope_5d_20d,0.42882842965053786,20,logistic,SOXX,69.0
volume_z_120d,0.40353921883952554,20,logistic,SOXX,70.0
down_vol_120d,0.40320752796927684,20,logistic,SOXX,71.0
ret_40d,0.3982531465096949,20,logistic,SOXX,72.0
atr_pct_5d,0.395709887614523,20,logistic,SOXX,73.0
atr_pct_60d,0.38720215269871766,20,logistic,SOXX,74.0
vol_5d,0.36197517140465046,20,logistic,SOXX,75.0
ma_slope_20d_10d,0.3579650161780914,20,logistic,SOXX,76.0
kurt_120d,0.34954370556708875,20,logistic,SOXX,77.0
up_vol_2d,0.3489022478825788,20,logistic,SOXX,78.0
vol_60d,0.3430841424291473,20,logistic,SOXX,79.0
log_ret_sum_20d,0.3429792213966177,20,logistic,SOXX,80.0
vol_120d,0.3424634827028118,20,logistic,SOXX,81.0
skew_5d,0.33474234485813525,20,logistic,SOXX,82.0
vol_40d,0.3329765016739671,20,logistic,SOXX,83.0
ret_z_120d,0.32086628831851477,20,logistic,SOXX,84.0
mdd_60d,0.3184279744581875,20,logistic,SOXX,85.0
vol_20d,0.3179943683427391,20,logistic,SOXX,86.0
gap_ret,0.3138177009673739,20,logistic,SOXX,87.0
breakout_pressure_10d,0.2977422543243356,20,logistic,SOXX,88.0
volume_ratio_5d,0.2976761596475578,20,logistic,SOXX,89.0
skew_3d,0.2937272881623322,20,logistic,SOXX,90.0
range_position_120d,0.28940089686026305,20,logistic,SOXX,91.0
lower_shadow,0.2883184860143648,20,logistic,SOXX,92.0
oc_ret,0.28282070418406163,20,logistic,SOXX,93.0
mdd_10d,0.28149482700483935,20,logistic,SOXX,94.0
up_vol_20d,0.27726098363779345,20,logistic,SOXX,95.0
kurt_20d,0.27702182112109314,20,logistic,SOXX,96.0
vol_10d,0.27106908706639904,20,logistic,SOXX,97.0
mdd_120d,0.2620608328835097,20,logistic,SOXX,98.0
mdd_2d,0.25939166673995634,20,logistic,SOXX,99.0
ma_gap_60d,0.25937747554523216,20,logistic,SOXX,100.0
ret_z_10d,0.2592613207897936,20,logistic,SOXX,101.0
volume_ratio_20d,0.2553787255267645,20,logistic,SOXX,102.0
dist_to_high_60d,0.2538416700217931,20,logistic,SOXX,103.0
vol_3d,0.25033537769517994,20,logistic,SOXX,104.0
up_vol_10d,0.24927016117214387,20,logistic,SOXX,105.0
atr_pct_10d,0.24760187571964684,20,logistic,SOXX,106.0
volume_z_10d,0.2472928701780444,20,logistic,SOXX,107.0
log_ret_sum_40d,0.24674459670418816,20,logistic,SOXX,108.0
ma_slope_20d_60d,0.2456337823968922,20,logistic,SOXX,109.0
kurt_5d,0.2380095228353266,20,logistic,SOXX,110.0
volume_z_5d,0.2348061757998645,20,logistic,SOXX,111.0
dist_to_high_10d,0.23198134761503086,20,logistic,SOXX,112.0
price_volume_corr_20d,0.23191218219264986,20,logistic,SOXX,113.0
upper_shadow,0.23159444944729482,20,logistic,SOXX,114.0
ret_1d,0.22633850934169225,20,logistic,SOXX,115.0
ma_slope_5d_5d,0.22495616651917705,20,logistic,SOXX,116.0
ma_slope_5d_200d,0.22420324001282113,20,logistic,SOXX,117.0
down_vol_ratio_5_20,0.21899969722051205,20,logistic,SOXX,118.0
volume_ratio_10d,0.21593029974337621,20,logistic,SOXX,119.0
down_vol_5d,0.2150771426336354,20,logistic,SOXX,120.0
ma_slope_5d_10d,0.21142737215981838,20,logistic,SOXX,121.0
down_vol_ratio_20_120,0.20659467454724162,20,logistic,SOXX,122.0
rsi_21d,0.20086133689410435,20,logistic,SOXX,123.0
ret_5d,0.19957143838658267,20,logistic,SOXX,124.0
dist_to_high_252d,0.1959053655172989,20,logistic,SOXX,125.0
dist_to_low_60d,0.19128527528882258,20,logistic,SOXX,126.0
vol_252d,0.19049488306523948,20,logistic,SOXX,127.0
dist_to_high_40d,0.18995448151572977,20,logistic,SOXX,128.0
down_vol_ratio_10_40,0.18115460284437593,20,logistic,SOXX,129.0
vol_ratio_20_60,0.1800415305790948,20,logistic,SOXX,130.0
ret_z_20d,0.1789222165633312,20,logistic,SOXX,131.0
breakdown_pressure_252d,0.17688159479684523,20,logistic,SOXX,132.0
price_volume_corr_60d,0.17007790943730883,20,logistic,SOXX,133.0
ret_z_252d,0.16275105704299736,20,logistic,SOXX,134.0
dist_to_low_252d,0.1617565750655884,20,logistic,SOXX,135.0
vol_2d,0.15408796306200395,20,logistic,SOXX,136.0
log_ret_1d,0.15157353002426158,20,logistic,SOXX,137.0
ret_60d,0.1476715299576465,20,logistic,SOXX,138.0
up_vol_252d,0.1377844059634386,20,logistic,SOXX,139.0
dist_to_high_20d,0.13420259635804183,20,logistic,SOXX,140.0
breakdown_pressure_120d,0.12661025244356888,20,logistic,SOXX,141.0
ret_252d,0.12494602324546468,20,logistic,SOXX,142.0
log_ret_sum_10d,0.12399839932401456,20,logistic,SOXX,143.0
skew_40d,0.12312186630338971,20,logistic,SOXX,144.0
log_ret_sum_5d,0.12065495398742868,20,logistic,SOXX,145.0
down_vol_40d,0.11944975348405024,20,logistic,SOXX,146.0
up_vol_120d,0.11930725849437526,20,logistic,SOXX,147.0
price_volume_corr_5d,0.11876371459109177,20,logistic,SOXX,148.0
volume_ratio_60d,0.11375522597877108,20,logistic,SOXX,149.0
rsi_7d,0.10830114503831981,20,logistic,SOXX,150.0
ret_z_40d,0.10770508222763545,20,logistic,SOXX,151.0
ret_z_3d,0.10645618883875589,20,logistic,SOXX,152.0
volume_chg_10d,0.10569600091613458,20,logistic,SOXX,153.0
ma_slope_20d_20d,0.10077508812715667,20,logistic,SOXX,154.0
volume_ratio_120d,0.0883518072221172,20,logistic,SOXX,155.0
log_ret_sum_252d,0.08646100177544395,20,logistic,SOXX,156.0
down_vol_252d,0.0862942950696992,20,logistic,SOXX,157.0
kurt_10d,0.08425045359801919,20,logistic,SOXX,158.0
volume_chg_60d,0.0825859260940234,20,logistic,SOXX,159.0
log_ret_sum_3d,0.0812201888632053,20,logistic,SOXX,160.0
volume_chg_20d,0.07643761922507818,20,logistic,SOXX,161.0
ma_slope_20d_5d,0.07439103572737674,20,logistic,SOXX,162.0
price_volume_corr_10d,0.07336013637955939,20,logistic,SOXX,163.0
ret_10d,0.07227205856063977,20,logistic,SOXX,164.0
skew_10d,0.06105140200201185,20,logistic,SOXX,165.0
hl_range,0.060247162026049794,20,logistic,SOXX,166.0
range_position_60d,0.057982323392518756,20,logistic,SOXX,167.0
volume_chg_120d,0.05705266043588759,20,logistic,SOXX,168.0
body_size,0.054218270924044465,20,logistic,SOXX,169.0
dist_to_high_120d,0.05086800588349042,20,logistic,SOXX,170.0
log_ret_sum_60d,0.050640314016876666,20,logistic,SOXX,171.0
ma_slope_5d_40d,0.049578558613829656,20,logistic,SOXX,172.0
log_ret_sum_2d,0.04420323451145575,20,logistic,SOXX,173.0
down_vol_3d,0.041008525038212826,20,logistic,SOXX,174.0
up_vol_3d,0.04071232574786045,20,logistic,SOXX,175.0
ret_2d,0.032591337487522465,20,logistic,SOXX,176.0
volume_chg_5d,0.030877969121686083,20,logistic,SOXX,177.0
dist_to_low_120d,0.025549058041242797,20,logistic,SOXX,178.0
kurt_40d,0.020504834634118785,20,logistic,SOXX,179.0
skew_20d,0.019703807664113202,20,logistic,SOXX,180.0
mdd_40d,0.018223750915037088,20,logistic,SOXX,181.0
breakout_pressure_120d,0.01352531992254059,20,logistic,SOXX,182.0
ret_z_2d,0.005983583698877949,20,logistic,SOXX,183.0
ret_3d,0.0056919496622286425,20,logistic,SOXX,184.0
kurt_2d,0.0,20,logistic,SOXX,185.0
kurt_3d,0.0,20,logistic,SOXX,186.0
skew_2d,0.0,20,logistic,SOXX,187.0
kurt_60d,0.03735406160985682,20,randomforest,SOXX,1.0
up_vol_40d,0.03379653718490332,20,randomforest,SOXX,2.0
dist_to_low_20d,0.025429520020652425,20,randomforest,SOXX,3.0
vol_40d,0.02320031995272598,20,randomforest,SOXX,4.0
range_position_20d,0.022314417887146935,20,randomforest,SOXX,5.0
up_vol_60d,0.022043399684851254,20,randomforest,SOXX,6.0
vol_ratio_60_252,0.01885967448466108,20,randomforest,SOXX,7.0
trend_score_20_60,0.017585496291353364,20,randomforest,SOXX,8.0
breakdown_pressure_40d,0.01724220809427636,20,randomforest,SOXX,9.0
dist_to_low_60d,0.013475977830242597,20,randomforest,SOXX,10.0
range_vol_40d,0.013105683123951143,20,randomforest,SOXX,11.0
range_position_40d,0.012636549711017334,20,randomforest,SOXX,12.0
kurt_252d,0.012508443409309355,20,randomforest,SOXX,13.0
dist_to_high_40d,0.01235604494306102,20,randomforest,SOXX,14.0
ma_gap_40d,0.012041905079204818,20,randomforest,SOXX,15.0
skew_10d,0.01194621619823099,20,randomforest,SOXX,16.0
breakdown_pressure_10d,0.01185772494921995,20,randomforest,SOXX,17.0
ma_slope_5d_20d,0.011197081490332605,20,randomforest,SOXX,18.0
dist_to_low_40d,0.010836505416496013,20,randomforest,SOXX,19.0
ret_z_10d,0.010836424534860433,20,randomforest,SOXX,20.0
ma_slope_20d_20d,0.010833076259338608,20,randomforest,SOXX,21.0
up_vol_252d,0.010775963618480154,20,randomforest,SOXX,22.0
breakdown_pressure_20d,0.010561859771962718,20,randomforest,SOXX,23.0
range_vol_60d,0.010400286335699954,20,randomforest,SOXX,24.0
range_position_60d,0.009384908969894,20,randomforest,SOXX,25.0
atr_pct_40d,0.00932158741921086,20,randomforest,SOXX,26.0
breakdown_pressure_252d,0.00920304943378074,20,randomforest,SOXX,27.0
up_vol_120d,0.009171145162487893,20,randomforest,SOXX,28.0
ma_slope_20d_200d,0.009070971122534873,20,randomforest,SOXX,29.0
vol_60d,0.009009602749992695,20,randomforest,SOXX,30.0
ma_slope_5d_120d,0.00885630279336186,20,randomforest,SOXX,31.0
ret_z_120d,0.008816273086119047,20,randomforest,SOXX,32.0
down_vol_252d,0.008750807470927813,20,randomforest,SOXX,33.0
breakdown_pressure_120d,0.00870676661811502,20,randomforest,SOXX,34.0
ma_slope_20d_10d,0.008629476758470873,20,randomforest,SOXX,35.0
log_ret_sum_120d,0.008411392277729565,20,randomforest,SOXX,36.0
ma_gap_60d,0.008122821490667016,20,randomforest,SOXX,37.0
breakdown_pressure_60d,0.008090991771430349,20,randomforest,SOXX,38.0
ma_slope_20d_120d,0.007958310072674156,20,randomforest,SOXX,39.0
down_vol_60d,0.007724314192366183,20,randomforest,SOXX,40.0
price_volume_corr_20d,0.007687479373368306,20,randomforest,SOXX,41.0
ma_gap_20d,0.007678611576840382,20,randomforest,SOXX,42.0
ret_z_40d,0.007527901943702505,20,randomforest,SOXX,43.0
range_position_10d,0.007453586015182082,20,randomforest,SOXX,44.0
log_ret_sum_252d,0.007449595773726128,20,randomforest,SOXX,45.0
vol_252d,0.007199890994701377,20,randomforest,SOXX,46.0
ret_60d,0.007042753265989474,20,randomforest,SOXX,47.0
breakout_pressure_40d,0.007010518539746765,20,randomforest,SOXX,48.0
down_vol_ratio_60_252,0.006775114178028786,20,randomforest,SOXX,49.0
ret_252d,0.006625620476378017,20,randomforest,SOXX,50.0
ma_slope_20d_40d,0.006531346598497357,20,randomforest,SOXX,51.0
log_ret_sum_10d,0.006510048313044825,20,randomforest,SOXX,52.0
ma_slope_20d_5d,0.006426411761757943,20,randomforest,SOXX,53.0
breakout_pressure_20d,0.006412724654863294,20,randomforest,SOXX,54.0
dist_to_low_120d,0.006390106904563231,20,randomforest,SOXX,55.0
ma_gap_120d,0.006376850715430164,20,randomforest,SOXX,56.0
ret_z_252d,0.006331937219407762,20,randomforest,SOXX,57.0
rsi_21d,0.006300611619844185,20,randomforest,SOXX,58.0
skew_60d,0.00626307198932494,20,randomforest,SOXX,59.0
price_volume_corr_60d,0.006258457445852808,20,randomforest,SOXX,60.0
skew_120d,0.006254847886429897,20,randomforest,SOXX,61.0
ret_5d,0.005860677590895227,20,randomforest,SOXX,62.0
log_ret_sum_40d,0.005685313604632763,20,randomforest,SOXX,63.0
atr_pct_60d,0.005619751283613191,20,randomforest,SOXX,64.0
down_vol_120d,0.0055986504057405255,20,randomforest,SOXX,65.0
range_position_252d,0.005584291506938037,20,randomforest,SOXX,66.0
breakout_pressure_60d,0.005539137116539313,20,randomforest,SOXX,67.0
ma_slope_20d_60d,0.005451967924552082,20,randomforest,SOXX,68.0
vol_ratio_20_120,0.005402587037002476,20,randomforest,SOXX,69.0
dist_to_high_60d,0.005299401557781429,20,randomforest,SOXX,70.0
log_ret_sum_60d,0.005275185811906123,20,randomforest,SOXX,71.0
down_vol_40d,0.0052562875181221625,20,randomforest,SOXX,72.0
ret_10d,0.005080383713842666,20,randomforest,SOXX,73.0
ma_slope_5d_10d,0.005019381160017362,20,randomforest,SOXX,74.0
price_volume_corr_120d,0.004980274716693038,20,randomforest,SOXX,75.0
price_volume_corr_10d,0.004883119275104346,20,randomforest,SOXX,76.0
breakout_pressure_10d,0.004746830545272355,20,randomforest,SOXX,77.0
ma_gap_10d,0.004737286765290374,20,randomforest,SOXX,78.0
down_vol_10d,0.0047315367493382015,20,randomforest,SOXX,79.0
dist_to_low_252d,0.004530608606098724,20,randomforest,SOXX,80.0
down_vol_ratio_20_60,0.0043515515039691454,20,randomforest,SOXX,81.0
vol_10d,0.004330471775841606,20,randomforest,SOXX,82.0
log_ret_sum_5d,0.004234040043065911,20,randomforest,SOXX,83.0
vol_120d,0.004225587209636037,20,randomforest,SOXX,84.0
mdd_40d,0.004223899691356178,20,randomforest,SOXX,85.0
mdd_60d,0.004190500201140626,20,randomforest,SOXX,86.0
ret_40d,0.004167712177175726,20,randomforest,SOXX,87.0
mdd_252d,0.004061262699394765,20,randomforest,SOXX,88.0
ma_gap_200d,0.004050385893662237,20,randomforest,SOXX,89.0
range_position_120d,0.00404551410880025,20,randomforest,SOXX,90.0
dist_to_low_10d,0.00399400199602811,20,randomforest,SOXX,91.0
ma_slope_5d_200d,0.00398100671215436,20,randomforest,SOXX,92.0
ma_slope_5d_60d,0.003962008436541601,20,randomforest,SOXX,93.0
dist_to_high_120d,0.003951769419432746,20,randomforest,SOXX,94.0
skew_252d,0.003602515464669086,20,randomforest,SOXX,95.0
ret_z_20d,0.0035937728288412294,20,randomforest,SOXX,96.0
rsi_7d,0.003565683866198389,20,randomforest,SOXX,97.0
log_ret_sum_20d,0.0035380432749040373,20,randomforest,SOXX,98.0
mdd_120d,0.0035287805008708106,20,randomforest,SOXX,99.0
ret_20d,0.0035115892083595127,20,randomforest,SOXX,100.0
kurt_120d,0.0034661110774455656,20,randomforest,SOXX,101.0
dist_to_high_252d,0.0034444895207360548,20,randomforest,SOXX,102.0
ret_120d,0.0034120856059645203,20,randomforest,SOXX,103.0
down_vol_ratio_5_20,0.0033766869430450794,20,randomforest,SOXX,104.0
ret_z_60d,0.0033596699701765463,20,randomforest,SOXX,105.0
dist_to_high_10d,0.003343867072507115,20,randomforest,SOXX,106.0
vol_ratio_20_60,0.0033000759635546397,20,randomforest,SOXX,107.0
dist_to_high_20d,0.003271249506023354,20,randomforest,SOXX,108.0
volume_chg_120d,0.0031892531956408867,20,randomforest,SOXX,109.0
vol_5d,0.003094297357433142,20,randomforest,SOXX,110.0
range_vol_20d,0.0030550499495562433,20,randomforest,SOXX,111.0
up_vol_20d,0.0029409090855879614,20,randomforest,SOXX,112.0
atr_pct_20d,0.0029388685626232486,20,randomforest,SOXX,113.0
down_vol_ratio_10_40,0.002923490821644027,20,randomforest,SOXX,114.0
up_vol_10d,0.0028988286401404506,20,randomforest,SOXX,115.0
ma_slope_5d_40d,0.002786637529344061,20,randomforest,SOXX,116.0
skew_20d,0.0027630531800803904,20,randomforest,SOXX,117.0
vol_ratio_10_40,0.002744770589353504,20,randomforest,SOXX,118.0
skew_40d,0.0027386057710174455,20,randomforest,SOXX,119.0
kurt_20d,0.0027099578538038035,20,randomforest,SOXX,120.0
mdd_20d,0.00262937249832613,20,randomforest,SOXX,121.0
breakout_pressure_252d,0.002612337898289358,20,randomforest,SOXX,122.0
atr_pct_5d,0.0026013608970529016,20,randomforest,SOXX,123.0
mdd_10d,0.0025103754496214373,20,randomforest,SOXX,124.0
vol_adjusted_momentum_20,0.002453046960943396,20,randomforest,SOXX,125.0
kurt_40d,0.002429528180625557,20,randomforest,SOXX,126.0
volume_log,0.0023768086654349448,20,randomforest,SOXX,127.0
up_vol_5d,0.002278186445971466,20,randomforest,SOXX,128.0
range_vol_10d,0.0022748943475285636,20,randomforest,SOXX,129.0
atr_pct_10d,0.002267863549786144,20,randomforest,SOXX,130.0
volume_chg_20d,0.0022371295575865408,20,randomforest,SOXX,131.0
ma_slope_5d_5d,0.0021082571908054093,20,randomforest,SOXX,132.0
down_vol_ratio_20_120,0.0020936116482278546,20,randomforest,SOXX,133.0
volume_z_10d,0.002063273834942525,20,randomforest,SOXX,134.0
drawdown_recovery_20_120,0.002058542065064179,20,randomforest,SOXX,135.0
ret_z_2d,0.0018106553057460485,20,randomforest,SOXX,136.0
ret_z_3d,0.0017532976500949174,20,randomforest,SOXX,137.0
up_vol_3d,0.0017454622249253673,20,randomforest,SOXX,138.0
skew_5d,0.0016232772649252562,20,randomforest,SOXX,139.0
kurt_10d,0.0016151100550147342,20,randomforest,SOXX,140.0
price_volume_corr_5d,0.0015630650272319697,20,randomforest,SOXX,141.0
ret_2d,0.0015582400826623106,20,randomforest,SOXX,142.0
vol_20d,0.0015154378070516188,20,randomforest,SOXX,143.0
down_vol_20d,0.0015034397419965528,20,randomforest,SOXX,144.0
volume_ratio_60d,0.001503113304077509,20,randomforest,SOXX,145.0
rsi_14d,0.001484409086667911,20,randomforest,SOXX,146.0
volume_z_20d,0.001472285141686132,20,randomforest,SOXX,147.0
breakout_pressure_120d,0.0014469056726597806,20,randomforest,SOXX,148.0
volume_ratio_120d,0.0014400214182175466,20,randomforest,SOXX,149.0
oc_ret,0.0013947640297512418,20,randomforest,SOXX,150.0
ma_gap_5d,0.0013601460815014855,20,randomforest,SOXX,151.0
volume_chg_60d,0.001347907766081429,20,randomforest,SOXX,152.0
kurt_5d,0.0013014408947686123,20,randomforest,SOXX,153.0
log_ret_sum_3d,0.001262253647024769,20,randomforest,SOXX,154.0
skew_3d,0.0012552114722920954,20,randomforest,SOXX,155.0
volume_z_120d,0.0012106205779101066,20,randomforest,SOXX,156.0
range_vol_5d,0.0011967504293188725,20,randomforest,SOXX,157.0
log_ret_sum_2d,0.0011583842054503472,20,randomforest,SOXX,158.0
hl_range,0.001114887885894917,20,randomforest,SOXX,159.0
ret_z_5d,0.0011018854641678482,20,randomforest,SOXX,160.0
volume_z_60d,0.0010696404274383071,20,randomforest,SOXX,161.0
vol_3d,0.0010162034420176506,20,randomforest,SOXX,162.0
upper_shadow,0.0010075480411276022,20,randomforest,SOXX,163.0
volume_chg_10d,0.0009844253825030441,20,randomforest,SOXX,164.0
ret_3d,0.0008498657977014174,20,randomforest,SOXX,165.0
lower_shadow,0.0008184209189300846,20,randomforest,SOXX,166.0
gap_ret,0.0006802703347985372,20,randomforest,SOXX,167.0
volume_ratio_20d,0.0006775231171469691,20,randomforest,SOXX,168.0
down_vol_5d,0.0006587159242167064,20,randomforest,SOXX,169.0
mdd_5d,0.000656672166194853,20,randomforest,SOXX,170.0
volume_chg_5d,0.0006352563821940532,20,randomforest,SOXX,171.0
log_ret_1d,0.000599649733314638,20,randomforest,SOXX,172.0
body_size,0.0005892617853931028,20,randomforest,SOXX,173.0
vol_2d,0.000570315114458206,20,randomforest,SOXX,174.0
ret_1d,0.0005152848234759418,20,randomforest,SOXX,175.0
volume_ratio_5d,0.0004716346672930669,20,randomforest,SOXX,176.0
mdd_2d,0.00037679701497929727,20,randomforest,SOXX,177.0
volume_ratio_10d,0.00037165051328516704,20,randomforest,SOXX,178.0
down_vol_3d,0.0003386558152960429,20,randomforest,SOXX,179.0
down_vol_2d,0.00032659699586163937,20,randomforest,SOXX,180.0
mdd_3d,0.00028207903210930655,20,randomforest,SOXX,181.0
volume_z_5d,0.0002506711040527914,20,randomforest,SOXX,182.0
vol_ratio_5_20,0.00023708694166870204,20,randomforest,SOXX,183.0
up_vol_2d,0.00019989848183791319,20,randomforest,SOXX,184.0
kurt_2d,0.0,20,randomforest,SOXX,185.0
kurt_3d,0.0,20,randomforest,SOXX,186.0
skew_2d,0.0,20,randomforest,SOXX,187.0
dist_to_high_120d,0.03642670810222626,20,xgboost,SOXX,1.0
dist_to_low_20d,0.020277775824069977,20,xgboost,SOXX,2.0
dist_to_high_252d,0.019867120310664177,20,xgboost,SOXX,3.0
mdd_252d,0.01707577146589756,20,xgboost,SOXX,4.0
dist_to_high_60d,0.014492630958557129,20,xgboost,SOXX,5.0
up_vol_60d,0.014113153330981731,20,xgboost,SOXX,6.0
breakout_pressure_40d,0.012643294408917427,20,xgboost,SOXX,7.0
dist_to_high_40d,0.01194327138364315,20,xgboost,SOXX,8.0
ma_slope_20d_120d,0.01189958956092596,20,xgboost,SOXX,9.0
ret_z_40d,0.011234973557293415,20,xgboost,SOXX,10.0
kurt_60d,0.011073782108724117,20,xgboost,SOXX,11.0
vol_120d,0.01100741233676672,20,xgboost,SOXX,12.0
atr_pct_5d,0.01081777736544609,20,xgboost,SOXX,13.0
mdd_40d,0.009968867525458336,20,xgboost,SOXX,14.0
ma_gap_120d,0.009733028709888458,20,xgboost,SOXX,15.0
dist_to_low_252d,0.009658723138272762,20,xgboost,SOXX,16.0
ret_z_60d,0.009596524760127068,20,xgboost,SOXX,17.0
trend_score_20_60,0.009411187842488289,20,xgboost,SOXX,18.0
vol_40d,0.00936973188072443,20,xgboost,SOXX,19.0
up_vol_40d,0.009121745824813843,20,xgboost,SOXX,20.0
range_vol_40d,0.008915579877793789,20,xgboost,SOXX,21.0
range_position_40d,0.008739747107028961,20,xgboost,SOXX,22.0
range_position_252d,0.008506231009960175,20,xgboost,SOXX,23.0
log_ret_sum_5d,0.008489280007779598,20,xgboost,SOXX,24.0
range_position_20d,0.008263534866273403,20,xgboost,SOXX,25.0
vol_ratio_60_252,0.008131219074130058,20,xgboost,SOXX,26.0
mdd_60d,0.008074058219790459,20,xgboost,SOXX,27.0
rsi_7d,0.007970355451107025,20,xgboost,SOXX,28.0
rsi_14d,0.007947180420160294,20,xgboost,SOXX,29.0
breakdown_pressure_60d,0.007940161973237991,20,xgboost,SOXX,30.0
dist_to_low_40d,0.007907070219516754,20,xgboost,SOXX,31.0
down_vol_252d,0.007861467078328133,20,xgboost,SOXX,32.0
ma_slope_5d_60d,0.007852941751480103,20,xgboost,SOXX,33.0
down_vol_20d,0.007850869558751583,20,xgboost,SOXX,34.0
dist_to_low_120d,0.007763758301734924,20,xgboost,SOXX,35.0
breakdown_pressure_40d,0.007638807408511639,20,xgboost,SOXX,36.0
up_vol_252d,0.00757779972627759,20,xgboost,SOXX,37.0
up_vol_10d,0.007541769649833441,20,xgboost,SOXX,38.0
ret_z_120d,0.0074633145704865456,20,xgboost,SOXX,39.0
ret_z_10d,0.0074388980865478516,20,xgboost,SOXX,40.0
kurt_252d,0.007163506466895342,20,xgboost,SOXX,41.0
down_vol_120d,0.007064648903906345,20,xgboost,SOXX,42.0
range_vol_10d,0.006960093975067139,20,xgboost,SOXX,43.0
ma_slope_20d_200d,0.006944413296878338,20,xgboost,SOXX,44.0
