Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2025-01-24,0.4489867588838412,0.44808101654818994,정상,정상,fixed_q80_d20_u80,0.42636709714735643,0.4250793945592972,정상,정상,fixed_q80_d20_u80,정상,정상,0.4388079111024231,0.44808101654818994,0.5611920888975769,0.4388079111024231,0.0,정상,정상,-0.029114618118780244,0.006488503901469489,0.0001090214982850668,WATCH,0.86,0.1,0.04,0.0,0.0,-0.02438536033207266,-0.02438536033207266,False,False,default_v8_gate,579979066.3533702,596202061.0945388
2025-01-27,0.5058563724875803,0.4739790558872472,정상,정상,fixed_q80_d20_u80,0.4692025728881739,0.43256305842118953,정상,정상,fixed_q80_d20_u80,정상,정상,0.4893621626678475,0.4739790558872472,0.5106378373321525,0.4739790558872472,0.015383106780600286,정상,정상,0.014780005063457669,0.00010745032621439776,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.012721549387195035,0.012721549387195035,False,False,default_v8_gate,587357298.6895239,603786675.0595005
2025-01-28,0.5309870373994376,0.4786312207622715,정상,정상,fixed_q80_d20_u80,0.4800891390338825,0.4344642772415094,정상,정상,fixed_q80_d20_u80,정상,정상,0.5080829831349379,0.4786312207622715,0.49191701686506206,0.4786312207622715,0.029451762372666446,고변동,하락고변동,-0.0018780566239663399,-0.0011817403737524046,0.00010909731269825862,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0017289388414783624,-0.0017289388414783624,False,False,default_v8_gate,586341793.8419938,602742764.825023
2025-01-29,0.5271252342902322,0.4782036487045428,정상,정상,fixed_q80_d20_u80,0.48268605104798723,0.43428482220611064,정상,정상,fixed_q80_d20_u80,정상,정상,0.5071276018312221,0.4782036487045428,0.4928723981687779,0.4782036487045428,0.02892395312667928,고변동,하락고변동,0.004262147107463088,0.002151317936906816,0.00010926079024842217,WATCH,0.86,0.1,0.04,0.0,0.0,0.0038849487377188743,0.0038849487377188743,False,False,default_v8_gate,588619701.6538521,605084389.5683992
2025-01-30,0.5286455265315397,0.4851421224908934,정상,정상,fixed_q80_d20_u80,0.5018482121207911,0.4372192517373047,정상,정상,fixed_q80_d20_u80,정상,정상,0.516586735046703,0.4851421224908934,0.48341326495329695,0.4851421224908934,0.03144461255580966,고변동,하락고변동,-0.0014529684687171196,-0.0016100247774973875,0.00032686976431883785,WATCH,0.86,0.1,0.04,0.0,0.0,-0.001397480570273708,-0.001397480570273708,False,False,default_v8_gate,587797117.0575106,604238795.8906015
2025-01-31,0.5297616356337088,0.48892729787803485,정상,정상,fixed_q80_d20_u80,0.516269558100298,0.43942007388570026,정상,정상,fixed_q80_d20_u80,정상,정상,0.5236902007436741,0.48892729787803485,0.4763097992563259,0.48892729787803485,0.03476290286563927,고변동,하락고변동,-0.008003131020826393,0.0007118311602063443,0.000284427518840058,WATCH,0.86,0.1,0.04,0.0,0.0,-0.00680013246113646,-0.00680013246113646,False,False,default_v8_gate,583800018.8012453,600129892.0403877
2025-02-03,0.5586459810826195,0.49411819360238907,상승고변동,고변동,fixed_q80_d20_u80,0.5306312988910041,0.4397215244613447,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,0.5460393740963927,0.49411819360238907,0.4539606259036073,0.49411819360238907,0.05192118049400363,고변동,하락고변동,0.012275400687875804,0.002478686768504712,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.010804713268423662,0.010804713268423662,True,False,default_v8_gate,590107810.6104932,606614123.4476943
2025-02-04,0.5557031762073199,0.49550031111823467,정상,정상,fixed_q80_d20_u80,0.5352270268435003,0.4387393591882556,정상,정상,fixed_q80_d20_u80,정상,정상,0.5464889089936011,0.49550031111823467,0.45351109100639886,0.49550031111823467,0.05098859787536647,고변동,하락고변동,0.004537762376167986,0.005805110165501004,0.00010926972684410785,WATCH,0.86,0.1,0.04,0.0,0.0,0.0044873574491283335,0.0044873574491283335,False,False,default_v8_gate,592755835.290225,609336217.8532938
2025-02-05,0.5476616420946836,0.48032901053269916,정상,정상,fixed_q80_d20_u80,0.520602230953777,0.4317458345056898,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.5354849070812757,0.48032901053269916,0.4645150929187243,0.48032901053269916,0.055155896548576555,고변동,하락고변동,0.0052197967784923804,-0.0011756989718085809,0.00021869080957137577,WATCH,0.86,0.1,0.04,0.0,0.0,0.004380202964705445,0.004380202964705445,False,False,default_v8_gate,595352226.1573099,612005234.1612372
2025-02-06,0.5090451910050451,0.4483029571521298,정상,정상,fixed_q80_d20_u80,0.48938340300888133,0.4143329615564143,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.5001973864067715,0.4483029571521298,0.49980261359322853,0.4483029571521298,0.05189442925464166,고변동,상승고변동,-0.012613325199395509,-0.0033170467436908213,0.0002187305917114024,WATCH,0.86,0.1,0.04,0.0,0.0,-0.011170415122180763,-0.011170415122180763,False,False,default_v8_gate,588701894.6472182,605168881.6387088
2025-02-07,0.5010067130589291,0.42803119326740624,정상,정상,fixed_q80_d20_u80,0.48654791231878336,0.4041820135094967,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.49450025272586356,0.42803119326740624,0.5054997472741365,0.42803119326740624,0.06646905945845732,정상,정상,0.012105167830027241,-0.00021491473932011562,0.00010912243405725164,WATCH,0.86,0.1,0.04,0.0,0.0,0.010393317757253705,0.010393317757253705,False,False,default_v8_gate,594820460.5025841,611458594.1223818
2025-02-10,0.45995143096624347,0.39607921023003845,정상,정상,fixed_q80_d20_u80,0.4488783964211325,0.3854823459966664,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.4549685654209436,0.39607921023003845,0.5450314345790563,0.39607921023003845,0.05888935519090516,정상,정상,-0.002380750113849861,-0.0025774692757071227,0.00010937323357640416,WATCH,0.86,0.1,0.04,0.0,0.0,-0.0023008170961385365,-0.0023008170961385365,False,False,default_v8_gate,593451887.4179268,610051739.7354442
2025-02-11,0.4442506510092209,0.3731991185160919,정상,정상,fixed_q80_d20_u80,0.43140158718038946,0.3662153221505645,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.4384685722862468,0.3731991185160919,0.5615314277137532,0.3731991185160919,0.06526945377015492,정상,정상,0.0005871268568600208,-0.0068904098119753066,0.00010936127238037052,WATCH,0.86,0.1,0.04,0.0,0.0,-0.000179737433402698,-0.000179737433402698,False,False,default_v8_gate,593345221.8988343,609942090.6015012
2025-02-12,0.4379910810346447,0.3617517004469368,하락고변동,고변동,fixed_q80_d20_u80,0.4177863051385384,0.3549556759996536,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.42889893188139694,0.3617517004469368,0.5711010681186031,0.3617517004469368,0.06714723143446016,정상,정상,0.014385875368918999,0.0074806595456407,0.00021852352861917446,WATCH,0.86,0.1,0.04,0.0,0.0,0.013128659712979175,0.013128659712979175,False,False,default_v8_gate,601135049.4094663,617949812.7536315
2025-02-13,0.40835957851671,0.3452359326228002,하락고변동,고변동,fixed_q80_d20_u80,0.3922161199071036,0.3405022194984051,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.4010950221423871,0.3452359326228002,0.5989049778576129,0.3452359326228002,0.0558590895195869,정상,정상,0.004198567773997963,0.004196433444810133,0.00032762614941583834,WATCH,0.86,0.1,0.04,0.0,0.0,0.004043516676095895,0.004043516676095895,False,False,default_v8_gate,603565749.0063391,620448503.1264912
2025-02-14,0.37376312260823563,0.31984056439582254,하락고변동,고변동,fixed_q80_d20_u80,0.34663398097589804,0.32142873637396785,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.3615550088736837,0.31984056439582254,0.6384449911263164,0.31984056439582254,0.04171444447786116,정상,정상,0.0022669603146123762,-0.005357619585604767,0.0002183167298865918,WATCH,0.86,0.1,0.04,0.0,0.0,0.0014225565812016304,0.0014225565812016304,False,False,default_v8_gate,604424355.434776,621331126.2279104
2025-02-18,0.34097767878321644,0.2961697943999152,하락고변동,고변동,fixed_q80_d20_u80,0.31156490020927186,0.3046665492096446,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.3277419284249414,0.2961697943999152,0.6722580715750586,0.2961697943999152,0.03157213402502618,정상,정상,0.00027820247719767544,0.0016158659121763286,0.00010926576294223445,NORMAL,0.92,0.06,0.02,0.12000000000000006,0.00012000000000000007,0.0003550835490112858,0.0002350835490112857,True,False,default_v8_gate,604566445.6573604,621551750.6893226
2025-02-19,0.3197135106380868,0.2785188457365171,하락고변동,고변동,fixed_q80_d20_u80,0.28395804966223537,0.2910230310588257,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.3036235531989536,0.2785188457365171,0.6963764468010464,0.2785188457365171,0.025104707462436537,정상,정상,-0.004244737794514619,0.0020436164265866807,0.00021824523136348972,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.003778176880730979,-0.003778176880730979,False,False,default_v8_gate,602282286.689512,619203418.2346903
2025-02-20,0.3120266702514952,0.2718795985725027,하락고변동,고변동,fixed_q80_d20_u80,0.2589268066341601,0.281940642880587,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.28813173162369443,0.2718795985725027,0.7118682683763056,0.2718795985725027,0.01625213305119172,정상,정상,-0.02075439728568995,0.005903648850718923,0.00032742759709170066,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.018733278019849788,-0.018733278019849788,False,False,default_v8_gate,590999565.1665266,607603708.4500586
2025-02-21,0.350164257492279,0.2807766311426835,하락고변동,고변동,fixed_q80_d20_u80,0.2730669809769781,0.27819063804089145,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.3154704830603936,0.2807766311426835,0.6845295169396064,0.2807766311426835,0.03469385191771013,정상,정상,-0.011804549280368004,0.00213462433582734,0.00010910680778386528,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.010729925741633247,-0.010729925741633247,False,False,default_v8_gate,584658183.7189522,601084165.7780484
2025-02-24,0.38359093890015405,0.28880426384954727,하락고변동,고변동,fixed_q80_d20_u80,0.28983711700075804,0.28067689047410427,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.3414017190454259,0.28880426384954727,0.6585982809545741,0.28880426384954727,0.052597455195878606,정상,정상,-0.012599101808540403,0.007879744465679295,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.011118388995916413,-0.011118388995916413,False,False,default_v8_gate,578157726.602719,594401078.2036421
2025-02-25,0.37259529698956106,0.28926935864947045,하락고변동,고변동,fixed_q80_d20_u80,0.2703820392521764,0.2762786142986591,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.32659933100773797,0.28926935864947045,0.673400668992262,0.28926935864947045,0.037329972358267516,정상,정상,0.00241562440414822,0.002746952723471141,0.00021818980957433176,NORMAL,0.92,0.06,0.02,0.0,0.0,0.002391555411416118,0.002391555411416118,False,False,default_v8_gate,579540422.8424277,595822621.3187717
2025-02-26,0.3677811821480699,0.2883994808305934,하락고변동,고변동,fixed_q80_d20_u80,0.25522583909575236,0.2703651631594878,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.317131277774527,0.2883994808305934,0.682868722225473,0.2883994808305934,0.028731796943933574,정상,정상,-0.027771406505382457,-0.0011589756506372728,0.00010880891642317536,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.025617056345661634,-0.025617056345661634,False,False,default_v8_gate,564694303.1758847,580559399.6564289
2025-02-27,0.3836934343114575,0.32593479234797024,하락고변동,고변동,fixed_q80_d20_u80,0.3332352950255878,0.2983320388735221,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.36098727163281613,0.32593479234797024,0.6390127283671838,0.32593479234797024,0.035052479284845894,정상,정상,0.01579162100355158,0.00548504373207126,0.00021864280320005314,WATCH,0.92,0.06,0.02,0.0,0.0,0.014861766803255733,0.014861766803255733,False,False,default_v8_gate,573086658.2248118,589187538.069561
2025-02-28,0.39658024721854035,0.36602661370353595,하락고변동,고변동,fixed_q80_d20_u80,0.3917423869729644,0.3286355237320726,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.39440321010803114,0.36602661370353595,0.6055967898919689,0.36602661370353595,0.02837659640449519,정상,정상,-0.02188256395017607,0.003630089437849815,0.00020741189100936808,WATCH,0.92,0.06,0.02,0.0,0.0,-0.01991000523007081,-0.01991000523007081,False,False,default_v8_gate,561676499.8622719,577456811.1051035
2025-03-03,0.4307004869991027,0.4089528870516769,하락고변동,고변동,fixed_q80_d20_u80,0.43951567899887306,0.35585791618791707,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.4346673233989994,0.4089528870516769,0.5653326766010006,0.4089528870516769,0.025714436347322456,정상,정상,-0.0030177809467436534,-0.0031450404125190623,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,-0.002965060895755305,-0.002965060895755305,False,False,default_v8_gate,560011094.8364656,575744616.4955082
2025-03-04,0.4722643838087829,0.44392785071833074,하락고변동,고변동,fixed_q80_d20_u80,0.47532438406128097,0.3771721180615387,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.47364138392240707,0.44392785071833074,0.5263586160775929,0.44392785071833074,0.029713533204076326,정상,정상,0.013036026876223517,-0.005573848883594357,0.00010953688956116814,WATCH,0.86,0.1,0.04,0.12000000000000006,0.00012000000000000007,0.010657979700775234,0.010537979700775234,True,False,default_v8_gate,565912480.3860612,581880890.9309479
2025-03-05,0.5116019357562148,0.4701590734683211,하락고변동,고변동,fixed_q80_d20_u80,0.5043494937477887,0.3888895330084534,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.5083383368524232,0.4701590734683211,0.49166166314757676,0.4701590734683211,0.03817926338410216,고변동,하락고변동,-0.02750937432362144,-0.0005286197927870662,0.00010926287127110967,WATCH,0.86,0.1,0.04,0.0,0.0,-0.023706553382742298,-0.023706553382742298,False,False,default_v8_gate,552496645.959829,568086500.5276958
2025-03-06,0.5703390471130672,0.49371896668990967,하락고변동,고변동,fixed_q80_d20_u80,0.5382294831915483,0.42613174149790195,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.5558897433483838,0.49371896668990967,0.4441102566516162,0.49371896668990967,0.06217077665847415,고변동,하락고변동,0.0073535355517866385,-0.0012696623788621686,0.0004372657294491322,WATCH,0.86,0.1,0.04,0.0,0.0,0.006214564965828257,0.006214564965828257,False,False,default_v8_gate,555930172.2595485,571616910.9914352
2025-03-07,0.6136312210552441,0.5089360809677878,하락고변동,고변동,fixed_q80_d20_u80,0.563639475274368,0.45065271578281213,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,0.59113493545385,0.5089360809677878,0.40886506454615,0.5089360809677878,0.08219885448606223,고변동,하락고변동,-0.03875644168748715,0.006992358649725583,0.00010937776881569938,WATCH,0.86,0.1,0.04,0.0,0.0,-0.032626928875513765,-0.032626928875513765,False,False,default_v8_gate,537791878.0694841,552966806.6924767
2025-03-10,0.6535129341477564,0.5436886054541199,정상,정상,fixed_q80_d20_u80,0.6083375613155095,0.49248848648405885,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.6331840163732454,0.5436886054541199,0.3668159836267546,0.5436886054541199,0.0894954109191255,고변동,하락고변동,-0.002390331817867075,-0.003577106618356418,0.00010910395713059629,RISK_OFF,0.86,0.1,0.04,0.0,0.0,-0.0024090318669161026,-0.0024090318669161026,False,False,default_v8_gate,536496320.2974461,551634692.0338078
2025-03-11,0.6800938094403155,0.569752998818869,상승고변동,고변동,fixed_q80_d20_u80,0.642097517867545,0.5222075603271783,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.6629954782325689,0.569752998818869,0.3370045217674311,0.569752998818869,0.0932424794136999,고변동,하락고변동,0.011280767030684036,-0.002956373465800577,0.0001091793283996001,RISK_OFF,0.48,0.338,0.182,0.76,0.00076,0.00443538458105647,0.0036753845810564697,True,True,default_v8_gate,538468150.6008608,554081404.0412304
2025-03-12,0.7041160348613417,0.5884512571021279,정상,정상,fixed_q80_d20_u80,0.6478412933794109,0.5397178397972331,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.6787924011944729,0.5884512571021279,0.3212075988055271,0.5884512571021279,0.09034114409234506,고변동,하락고변동,-0.017990471674275144,0.004024003277121713,0.0002185966114993665,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.007235528712692045,-0.007235528712692045,False,False,default_v8_gate,534572048.8363181,550072332.1331213
2025-03-13,0.7227229240208384,0.6000683387759596,상승고변동,고변동,fixed_q80_d20_u80,0.6806568345164841,0.5564910520910431,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.7037931837438791,0.6000683387759596,0.2962068162561209,0.6000683387759596,0.10372484496791956,고변동,하락고변동,0.024170589480047022,-0.003480649734746377,0.0002184615924192279,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.010465183349898594,0.010465183349898594,False,False,default_v8_gate,540166443.3411211,555828939.9446007
2025-03-14,0.7361847134433326,0.6141311735394053,정상,정상,fixed_q80_d20_u80,0.6788233995985675,0.5721837542801507,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.7103721222131886,0.6141311735394053,0.2896278777868114,0.6141311735394053,0.0962409486737833,고변동,하락고변동,0.006483658861903274,0.00084662594610041,0.00021841387737575602,RISK_OFF,0.48,0.338,0.182,0.0,0.0,0.0034380671491778974,0.0034380671491778974,False,False,default_v8_gate,542023571.8450605,557739917.1635866
2025-03-17,0.7341250011326474,0.6239944853248038,정상,정상,fixed_q80_d20_u80,0.6766864717417723,0.5817823456488108,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,0.7082776629067539,0.6239944853248038,0.29172233709324613,0.6239944853248038,0.08428317758195003,고변동,하락고변동,-0.017047460199935638,0.0011633684874774453,0.0,RISK_OFF,0.48,0.338,0.182,0.0,0.0,-0.007789562347201728,-0.007789562347201728,False,False,default_v8_gate,537801445.4385203,553395367.3053178
