Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2025-08-15,정상,정상,정상,정상,0.887825349252904,0.11217465074709598,0.21301724592392282,0.0,0.0,0.11217465074709598,0.0,1.0,True,True,-0.0003984445911597856,-0.0009453436570234786,0.0,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.0004395436465686743,-0.0004395436465686743,xgb_h10_v5_downrisk_cfg_0110,False,False,528524695.2902476,544735612.3273923
2025-08-18,정상,정상,정상,정상,0.8856009984623525,0.11439900153764743,0.21087007283825157,0.0,0.0,0.11439900153764743,0.0,1.0,True,True,-0.01356769586315476,0.0025226417742250096,0.00021819763100450196,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.011095020567676665,-0.011095020567676665,xgb_h10_v5_downrisk_cfg_0110,False,False,522660702.92547727,538691759.5046741
2025-08-19,정상,정상,정상,정상,0.863788500026698,0.136211499973302,0.21993479549630343,0.0,0.0,0.136211499973302,0.0,1.0,True,True,-0.005937319008783137,0.001467755908612478,0.00021832139805888495,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.004808703474761247,-0.004808703474761247,xgb_h10_v5_downrisk_cfg_0110,False,False,520147382.5871983,536101350.56891865
2025-08-20,정상,정상,정상,정상,0.8333591853051149,0.16664081469488512,0.24288530960488214,0.0,0.0,0.16664081469488512,0.0,1.0,True,True,-0.004629655189958615,-0.002931209517136879,0.0,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.004211408864357868,-0.004211408864357868,xgb_h10_v5_downrisk_cfg_0110,False,False,517956829.2893981,533843608.5889384
2025-08-21,정상,정상,정상,정상,0.8101241837791177,0.18987581622088232,0.2419643351048819,0.0,0.0,0.18987581622088232,0.0,1.0,True,True,0.01542735935581585,0.005564901682698409,0.0003272392868753915,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,0.013582352812627452,0.013582352812627452,xgb_h10_v5_downrisk_cfg_0110,False,False,524991901.6865165,541094460.8275596
2025-08-22,정상,정상,정상,정상,0.7905485146382132,0.20945148536178676,0.26047592972297906,0.0,0.0,0.20945148536178676,0.0,1.0,True,True,-0.0028845964349764053,-0.001983953792219606,0.00010901553321485125,0.8392314750174159,0.11123616669522385,0.04953235828736024,0.0,0.0,-0.002636131739252104,-0.002636131739252104,xgb_h10_v5_downrisk_cfg_0110,False,False,523607953.8716304,539668064.5454385
2025-08-25,정상,정상,정상,정상,0.7692313278569787,0.23076867214302127,0.2754687861694354,0.0,0.0,0.23076867214302127,0.0,1.0,True,True,0.004015014249874049,0.0026155727302747955,0.00010908927750019615,0.8392314750174159,0.103762465845295,0.057006059137289095,0.014947401699857706,1.4947401699857706e-05,0.0036471433570331863,0.0036321959553333285,xgb_h10_v5_downrisk_cfg_0002,True,False,525509800.5638633,541636311.3420483
2025-08-26,정상,정상,정상,정상,0.7632970351617046,0.23670296483829545,0.2790048641036047,0.0,0.0,0.23670296483829545,0.0,1.0,True,True,0.0015369745843931693,0.0018783585118997692,0.00010899176029144364,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.0014909937491934292,0.0014909937491934292,xgb_h10_v5_downrisk_cfg_0002,False,False,526293332.3916439,542443887.6965954
2025-08-27,정상,정상,정상,정상,0.7724028556526086,0.22759714434739148,0.280986675774313,0.0,0.0,0.22759714434739148,0.0,1.0,True,True,0.006259921164795568,0.002291467317403706,0.00010915109979370285,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.005497513445931576,0.005497513445931576,xgb_h10_v5_downrisk_cfg_0002,False,False,529186637.0629712,545425980.2628709
2025-08-28,정상,정상,정상,정상,0.7925835906699583,0.20741640933004168,0.28876194294933755,0.0,0.0,0.20741640933004168,0.0,1.0,True,True,-0.01157549320316631,-0.0008312742485577784,0.0004359575529881976,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,-0.009775921078724392,-0.009775921078724392,xgb_h10_v5_downrisk_cfg_0002,False,False,524013350.263128,540093938.9255352
2025-08-29,정상,정상,정상,정상,0.7956124774541918,0.20438752254580816,0.28965433639767973,0.0,0.0,0.20438752254580816,0.0,1.0,True,True,-0.008380105771098934,-0.0029842519177216698,0.00024042939149193643,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,-0.007328795932657937,-0.007328795932657937,xgb_h10_v5_downrisk_cfg_0002,False,False,520172963.35306114,536135700.66268456
2025-09-02,고변동,상승고변동,정상,정상,0.7779503562991666,0.22204964370083333,0.30633493663730627,0.0,0.0,0.22204964370083333,0.0,1.0,True,True,0.00786746432704577,0.0034536049468316676,0.00010949311275498808,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.006967220028033122,0.006967220028033122,xgb_h10_v5_downrisk_cfg_0002,False,False,523797122.8413759,539871076.0540853
2025-09-03,정상,정상,정상,정상,0.7661443947959579,0.2338556052040422,0.30456777961449627,0.0,0.0,0.2338556052040422,0.0,1.0,True,True,0.009051446492677417,0.0044848095345184635,0.00021862012213480497,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.008074076358850027,0.008074076358850027,xgb_h10_v5_downrisk_cfg_0002,False,False,528026300.8077431,544230036.3460804
2025-09-04,정상,정상,정상,정상,0.7685029208070513,0.23149707919294865,0.29988627546576263,0.0,0.0,0.23149707919294865,0.0,1.0,True,True,0.001442963791609131,0.004879980600956069,0.000327772993301112,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.0017360244983009897,0.0017360244983009897,xgb_h10_v5_downrisk_cfg_0002,False,False,528942967.4016925,545174833.0218884
2025-09-05,정상,정상,정상,정상,0.7808919883822261,0.219108011617774,0.29336356307229106,0.0,0.0,0.219108011617774,0.0,1.0,True,True,0.004877993791721602,0.003099849094059026,0.00010925035959430396,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.004421641843159989,0.004421641843159989,xgb_h10_v5_downrisk_cfg_0002,False,False,531281763.759001,547585400.8754157
2025-09-08,정상,정상,정상,정상,0.7918539633642776,0.2081460366357224,0.28999299693972397,0.0,0.0,0.2081460366357224,0.0,1.0,True,True,0.002833068052898069,-0.0023690590380537335,0.00010932390133322478,0.8392314750174159,0.103762465845295,0.057006059137289095,0.0,0.0,0.002138012598121348,0.002138012598121348,xgb_h10_v5_downrisk_cfg_0002,False,False,532417650.8630699,548756145.3610346
2025-09-09,정상,정상,정상,정상,0.8043383799710231,0.19566162002897686,0.2832891262238512,0.0,0.0,0.19566162002897686,0.0,1.0,True,True,0.000327357113685256,0.002684486011930387,0.00010914101745918003,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.00025416919197935456,2.5416919197935456e-07,0.0005591716941180457,0.0005589175249260664,xgb_h10_v5_downrisk_cfg_0002,True,False,532715228.4187172,549062994.2644938
2025-09-10,정상,정상,정상,정상,0.8131163152097431,0.1868836847902568,0.285932810356117,0.0,0.0,0.1868836847902568,0.0,1.0,True,True,0.005820555603380573,0.001544536609610514,0.00010921456440304844,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.005051101876242266,0.005051101876242266,xgb_h10_v5_downrisk_cfg_0002,False,False,535406027.3084858,551836367.3849983
2025-09-11,정상,정상,정상,정상,0.822932066920308,0.1770679330796921,0.28333607409141714,0.0,0.0,0.1770679330796921,0.0,1.0,True,True,0.0044171671037789295,-0.002878860374145642,0.0003276933617271105,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.0034273960234006934,0.0034273960234006934,xgb_h10_v5_downrisk_cfg_0002,False,False,537241075.7973876,553727729.1561415
2025-09-12,정상,정상,정상,정상,0.8388855866364446,0.16111441336355536,0.275002606911527,0.0,0.0,0.16111441336355536,0.0,1.0,True,True,0.008556872664215343,0.0016499509500207399,0.00010916686462780767,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.007358427209441393,0.007358427209441393,xgb_h10_v5_downrisk_cfg_0002,False,False,541194325.1475646,557802294.3449863
2025-09-15,정상,정상,정상,정상,0.8539929883012032,0.14600701169879682,0.2588912384234867,0.0,0.0,0.14600701169879682,0.0,1.0,True,True,-0.0008450830805090126,0.0006175915989501402,0.00010924035928217002,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,-0.0006389747342059311,-0.0006389747342059311,xgb_h10_v5_downrisk_cfg_0002,False,False,540848515.6474997,557445872.7722178
2025-09-16,정상,정상,정상,정상,0.8681750313437622,0.13182496865623777,0.24264137718997908,0.0,0.0,0.13182496865623777,0.0,1.0,True,True,-0.0019958425128963064,-0.0021604779275639086,0.00010905762427237953,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,-0.0018926450047814642,-0.0018926450047814642,xgb_h10_v5_downrisk_cfg_0002,False,False,539824881.406016,556390825.6256794
2025-09-17,정상,정상,정상,정상,0.8768091791120649,0.12319082088793505,0.23446726258041345,0.0,0.0,0.12319082088793505,0.0,1.0,True,True,0.009016904099347967,-0.003299319445285831,0.00010913112411969905,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.00723157850301104,0.00723157850301104,xgb_h10_v5_downrisk_cfg_0002,False,False,543728667.4137822,560414409.5595466
2025-09-18,정상,정상,정상,정상,0.8886227621322483,0.11137723786775164,0.22793341767372105,0.0,0.0,0.11137723786775164,0.0,1.0,True,True,0.0067694419632751135,-0.0004138914063550603,0.00043647686326830915,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.005663172265556107,0.005663172265556107,xgb_h10_v5_downrisk_cfg_0002,False,False,546807896.5230677,563588132.9009823
2025-09-19,정상,정상,정상,정상,0.8988054144148239,0.10119458558517613,0.21991286122487047,0.0,0.0,0.10119458558517613,0.0,1.0,True,True,0.005919911670996925,-0.0016557653344111412,0.00010915695413005189,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,0.004802816811882282,0.004802816811882282,xgb_h10_v5_downrisk_cfg_0002,False,False,549434114.6813587,566294943.4606564
2025-09-22,정상,정상,정상,정상,0.9008756222400225,0.09912437775997757,0.21596229779486403,0.0,0.0,0.09912437775997757,0.0,1.0,True,True,-0.0066422865178928925,0.0027987887432732172,0.0,0.8392314750174159,0.10363538124930533,0.057133143733278775,0.0,0.0,-0.005284362373454163,-0.005284362373454163,xgb_h10_v5_downrisk_cfg_0002,False,False,546530705.7190443,563302435.7691555
2025-09-23,정상,정상,정상,정상,0.8993479212428,0.10065207875719993,0.21607592484179544,0.0,0.0,0.10065207875719993,0.0,1.0,True,True,-0.0035105464204016057,-0.0026875389612679434,0.00021803407168508038,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.014941252732012592,1.4941252732012592e-05,-0.003233934653936114,-0.0032488759066681265,xgb_h10_v5_downrisk_cfg_0002,True,False,544755095.2769794,561480752.5014751
2025-09-24,정상,정상,정상,정상,0.8932465389598062,0.1067534610401938,0.21045814291256226,0.0,0.0,0.1067534610401938,0.0,1.0,True,True,-0.0043112810845634675,-0.0021766819961022144,0.0,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,-0.0038600052302479276,-0.0038600052302479276,xgb_h10_v5_downrisk_cfg_0002,False,False,542652337.7600061,559313433.8601359
2025-09-25,정상,정상,정상,정상,0.8789372574708351,0.12106274252916498,0.21611238893581597,0.0,0.0,0.12106274252916498,0.0,1.0,True,True,0.004110868708396165,-0.0005193107616550119,0.00032719310886086816,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.0034085210977623528,0.0034085210977623528,xgb_h10_v5_downrisk_cfg_0002,False,False,544501979.7020111,561219865.4997101
2025-09-26,정상,정상,정상,정상,0.8739405819342649,0.12605941806573512,0.2167845768981663,0.0,0.0,0.12605941806573512,0.0,1.0,True,True,0.004631128390526484,0.0029099765245523823,0.00010882968682812688,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.0042153093402860446,0.0042153093402860446,xgb_h10_v5_downrisk_cfg_0002,False,False,546797223.9828534,563585580.840705
2025-09-29,정상,정상,정상,정상,0.8771715218995598,0.12282847810044022,0.21667502844732162,0.0,0.0,0.12282847810044022,0.0,1.0,True,True,0.0027391934617468916,-0.0004145394797169244,0.0,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.0022527595426696297,0.0022527595426696297,xgb_h10_v5_downrisk_cfg_0002,False,False,548029026.647086,564855203.636055
2025-09-30,정상,정상,정상,정상,0.8883550711106201,0.11164492888937988,0.21538546327055363,0.0,0.0,0.11164492888937988,0.0,1.0,True,True,0.004796954247462626,0.0033692766096609095,0.00022974551122123543,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.004411511601781272,0.004411511601781272,xgb_h10_v5_downrisk_cfg_0002,False,False,550446663.0562526,567347068.9202219
2025-10-01,정상,정상,정상,정상,0.9000943394475386,0.09990566055246143,0.21043589072898677,0.0,0.0,0.09990566055246143,0.0,1.0,True,True,0.004111072081054212,0.0010361667295577526,0.00010938967552442946,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.003570698001691553,0.003570698001691553,xgb_h10_v5_downrisk_cfg_0002,False,False,552412141.8560654,569372893.965481
2025-10-02,정상,정상,정상,정상,0.9094902764613334,0.09050972353866658,0.21377477688696722,0.0,0.0,0.09050972353866658,0.0,1.0,True,True,-0.0042097062459061085,-0.0019669050877245686,0.0002186701699360416,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,-0.00374059324268498,-0.00374059324268498,xgb_h10_v5_downrisk_cfg_0002,False,False,550345792.7310615,567243101.5657458
2025-10-03,정상,정상,정상,정상,0.9106601898264068,0.08933981017359317,0.22678614886929646,0.0,0.0,0.08933981017359317,0.0,1.0,True,True,0.00751012746217139,-0.002904671448638818,0.0002186223637468121,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,0.005990866236490905,0.005990866236490905,xgb_h10_v5_downrisk_cfg_0002,False,False,553642840.7591288,570641379.1107984
2025-10-06,정상,정상,정상,정상,0.9128471985005719,0.08715280149942801,0.23995164954908232,0.0,0.0,0.08715280149942801,0.0,1.0,True,True,-0.005265629590874843,0.002496843747357591,0.0,0.8392314750174159,0.11110600761531161,0.04966251736727247,0.0,0.0,-0.0041416677480370905,-0.0041416677480370905,xgb_h10_v5_downrisk_cfg_0002,False,False,551349836.0616251,568277972.1152399
2025-10-07,정상,정상,정상,정상,0.9047928694295424,0.09520713057045763,0.25257447305506125,0.0,0.0,0.09520713057045763,0.0,1.0,True,True,0.011463807753162802,0.0002077072334973895,0.00021848936419499587,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.006279524278559857,6.279524278559857e-06,0.009654750396639267,0.009648470872360707,xgb_h10_v5_downrisk_cfg_0002,True,False,556669518.8953466,573764554.0919209
2025-10-08,정상,정상,정상,정상,0.9056324283337248,0.09436757166627516,0.25242280172694964,0.0,0.0,0.09436757166627516,0.0,1.0,True,True,-0.0012102266705616982,-0.000726257846785483,0.0,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,-0.001094071646805846,-0.001094071646805846,xgb_h10_v5_downrisk_cfg_0002,False,False,556060482.5580822,573136814.5613467
2025-10-09,정상,정상,정상,정상,0.9076859034639339,0.09231409653606615,0.2496138826563153,0.0,0.0,0.09231409653606615,0.0,1.0,True,True,-0.03471426066481298,0.006229915499623928,0.00043705366533397516,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,-0.0284376021659464,-0.0284376021659464,xgb_h10_v5_downrisk_cfg_0002,False,False,540247455.7748913,556838177.8421934
2025-10-10,고변동,상승고변동,정상,정상,0.843836305852364,0.156163694147636,0.28261032816426407,0.0,0.0,0.156163694147636,0.0,1.0,True,True,0.021221340338120287,0.0005158380138248209,0.00010925826243246561,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,0.017871078932745116,0.017871078932745116,xgb_h10_v5_downrisk_cfg_0002,False,False,549902260.7002591,566789476.8711772
2025-10-13,정상,정상,정상,정상,0.7886536108818878,0.21134638911811227,0.3217947193731103,0.0,0.0,0.21134638911811227,0.0,1.0,True,True,-0.006660950871777316,0.002578262535826159,0.0,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,-0.005311714299295557,-0.005311714299295557,xgb_h10_v5_downrisk_cfg_0002,False,False,546981336.9988827,563778853.1021904
2025-10-14,고변동,상승고변동,정상,정상,0.7335506295686385,0.26644937043136147,0.3495070493779506,0.0,0.0,0.26644937043136147,0.0,1.0,True,True,0.007056798922467911,-0.0011314379267365338,0.00010907602812038064,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,0.005805890126589404,0.005805890126589404,xgb_h10_v5_downrisk_cfg_0002,False,False,550157050.5427932,567052091.1789962
2025-10-15,고변동,상승고변동,정상,정상,0.6958030771855579,0.3041969228144421,0.36963714335575143,0.0,0.0,0.3041969228144421,0.0,1.0,True,True,-0.0037029295951590546,0.004634422222670187,0.00010923441151300395,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,-0.0026014860727701468,-0.0026014860727701468,xgb_h10_v5_downrisk_cfg_0002,False,False,548725824.6379697,565576913.0612589
2025-10-16,고변동,상승고변동,정상,정상,0.6610858002039839,0.33891419979601606,0.3963974354730132,0.0,0.0,0.33891419979601606,0.0,1.0,True,True,0.006566703626556647,-0.0016403478065075694,0.00021844496131917523,0.8392314750174159,0.10796624547603169,0.052802279506552405,0.0,0.0,0.005345416568478256,0.005345416568478256,xgb_h10_v5_downrisk_cfg_0002,False,False,551658992.7525415,568600157.2630854
