Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2020-03-20,175.146318538845,176.23531114725694,163.92862854615922,164.50685119628906,118983900,-0.039176233652321035,-0.03996427252345981,-0.06280883670681281,-0.11250906126228266,-0.17940591512225046,-0.2586964838638167,-0.19408901086431474,-0.026129727422722793,-0.139480427929082,-0.2056106283787158,-0.11639199151893698,-0.07684915322784058,0.07121127204680447,0.054119648583542394,0.032496882989495955,1.3158117968352732,1.665379679676836,0.03367676621959007,-0.015820143676615994,1.099386939548636,0.4908779423734512,-0.2796861548760945,0.06788484696543125,0.055185869434961926,-0.23879615277525879,-0.28117248047132115,33.9149988235378,0.339149988235378,-0.07348769766121672,-0.056608865851130265,-0.016878831810086453,0.08042088983184925,0.3141949623142083,-1,0.0,0,0,0.34890425352406973,0.10023293920817804,43.237964260302796,10.090788355519889,27.47074321770083,-17.379954862180938,0.3673285529827919,1,0,1,-109.66932890485822,-0.36556442968286074,-0.4462018265344909,0,1,0,0,7,0,하락,7,-7,0.0792283877125172,-1.9240164715861026,-2.4442901920438884,-0.013501551974250656,-0.0024033369111500533,0.4,0.4257032269649881,0.24893617277832236,0.03193452146226312,0.022972218726939175,상승,고변동,상승
2020-03-23,165.06991871243605,168.24732012181747,159.28493316108887,164.62567138671875,124639800,0.0007222811060185741,0.0007220203865547934,-0.032710774738124115,0.008997446014809451,-0.11751180212268486,-0.22840572487927513,-0.19392569379464675,-0.02711728326050522,-0.12774137946019193,-0.20249477393328186,-0.10342880438550384,-0.0857009523469402,0.045317607197302115,0.05387252407241004,0.03249727210147962,0.8412007415206819,1.6577552695556006,0.03422771475300441,0.04753500263481025,1.130690382657301,0.6713186295019388,-0.27916588579535795,0.09439515850306318,0.07676840639657866,-0.23736199857843,-0.2806532849354795,35.714800603356366,0.35714800603356367,-0.07546113768780789,-0.0603466338158469,-0.015114503871960993,0.28844812535034414,0.25944850800435587,-1,0.0,0,0,0.35652923662347574,0.14170854354057555,43.77268176387056,9.470315666740605,28.967534223960133,-19.497218557219526,0.3269286088875094,1,0,1,-115.45156124095575,-0.3848385374698525,-5.782232336097536,0,1,0,0,7,0,하락,7,-7,0.0780463094630844,0.444435262450429,-2.0333739147071244,-0.013791790769990387,-0.0027926687836839865,0.45,0.4291916290323359,0.20198262882582751,0.03367290531486932,0.022964523590795604,상승,고변동,상승
2020-03-24,173.7522370849659,177.53806576241072,171.85931537797967,177.37388610839844,94881800,0.0774375868252839,0.0745856172580413,0.03597536554295244,0.010494319543046027,-0.09827346348784705,-0.14541747847181696,-0.13910194432708034,0.04594315457148257,-0.05262057953292154,-0.13874498392619095,-0.0942343125184324,-0.09090803803908698,0.045963543240605524,0.057241803267284175,0.03409061786305765,0.802971615446563,1.679107239922288,0.03477765749683771,-0.23875198772783657,0.8618543141403012,-0.7055056305448016,-0.22334623149000932,0.34128072115895963,0.2600127608733105,-0.16446611499711195,-0.22494881123018784,37.77870829831139,0.3777870829831139,-0.0649796550597851,-0.05780345178439329,-0.007176203275391818,1.2153642851386746,0.44312173436782026,-1,0.0,0,0,0.350238527591768,0.349757878167375,42.63787159030682,14.91214500517241,26.44461897998648,-11.532473974814069,0.5639009212595596,1,0,1,-54.90924793900015,-0.18303082646333385,60.5423133019556,0,0,1,0,7,1,하락,6,-7,0.07420216791936587,0.47861505605209176,-1.211344311259931,-0.013061894880955643,-0.0030328585981977017,0.5,0.3300663476530996,0.1486984891660843,0.030128361651149696,0.020977373918435887,상승,고변동,상승
2020-03-25,178.10784345878415,183.02362417647132,173.81980925619098,176.06040954589844,88754900,-0.007405129308027281,-0.007432683390030049,0.07023147221889081,0.03447618900754157,-0.06419173959858437,-0.15609533289790978,-0.14475684045468007,0.03106281020788626,-0.05138608368813502,-0.14305609823210663,-0.07996495759496725,-0.0966357471334357,0.04283771264901756,0.05717892738075121,0.034097650423153054,0.7491870626352202,1.6769169333123746,0.034522814013355184,-0.06457402789576083,0.8028400606560799,-1.0399189640076514,-0.22909745307339258,0.32040298012437235,0.2411326925601909,-0.16812301901918314,-0.23068816550336857,39.2578816705148,0.392578816705148,-0.06132118634273675,-0.058851987007045574,-0.002469199335691175,0.8381428161678155,0.634856464346639,-1,0.0,0,0,0.33968281735025757,0.3487233352308508,40.78135587627152,17.712607619050203,24.787442967364804,-7.0748353483146005,0.7145798637790375,1,0,1,-39.51649803503644,-0.13172166011678813,15.392749903963711,0,0,1,0,7,1,하락,6,-7,0.07531496212951846,0.9364006257911058,-1.2653722425928162,-0.01212070475008944,-0.0032783375818373557,0.45,0.33976978401054914,0.15479973427616467,0.030015026159736318,0.02092567588216397,상승,고변동,상승
2020-03-26,177.5766914915915,186.1237891436096,177.3255957959589,185.33184814453125,79887600,0.05266055340065412,0.05132081973934598,0.1257773261204933,0.08245488296369241,0.08453063290958407,-0.06482694008687484,-0.09377993772058779,0.0677044182885842,0.002036576806586421,-0.09652329025531625,-0.06150376485961939,-0.09835955028308985,0.04727738587307206,0.057706645622991104,0.03481370245177874,0.8192710798327205,1.657584271679288,0.034542330562327764,-0.099907723404567,0.7366007523345524,-1.3073315518886262,-0.18850129833426366,0.49748269392206845,0.37440145357249954,-0.12431591683946797,-0.19017577856110357,44.41185997938383,0.4441185997938383,-0.05051523795284202,-0.05482932659241554,0.004314088639573524,1.2342662669237363,0.9205950088467635,1,2.0,1,0,0.33479704661451964,0.5060830190325165,38.634430484030005,18.612392018090258,23.084089659620357,-4.471697641530099,0.806286593603378,1,0,1,-9.24484171580602,-0.030816139052686733,30.271656319230424,0,0,1,3,4,1,하락,1,-1,0.07220177835809426,1.7941134465119843,-0.41141698576582675,-0.01100227338510643,-0.0034421394269859595,0.5,0.2880094267139188,0.11433019252245291,0.02818056689308361,0.01999710295384816,상승,고변동,상승
2020-03-27,180.53191767157102,183.9893863558448,178.3396238407872,178.9577178955078,58845000,-0.03439306472599657,-0.034998426877877256,0.00892934028711223,0.08784355541506295,-0.034548701804909654,-0.09769264147198253,-0.12659410236303148,0.014097651701643343,-0.027331744817330583,-0.12575416769351366,-0.04085345868758883,-0.10118806936667124,0.04588835058727007,0.05815984509831609,0.03507615679930849,0.7890040028424814,1.6581019816704288,0.03413621143375612,-0.26340258062577926,0.5658827378838756,-2.0128737552649745,-0.21641122570571558,0.37574008103643136,0.2827789473366607,-0.15443337619113306,-0.2180281154257313,47.03358857879537,0.47033588578795366,-0.04828094222459461,-0.05508198197599543,0.006801039751400825,0.4175605325958358,0.9483076884743677,1,0.0,0,0,0.3305268969131055,0.4173085607477323,36.640856905520025,17.702153334028818,21.955162685908082,-4.253009351879264,0.806286593603378,1,0,1,-18.95658747461224,-0.06318862491537412,-9.711745758806218,0,0,1,2,5,1,하락,3,-3,0.0714444614629877,1.8170374412799664,-0.6906869673509626,-0.010270748456368224,-0.0036546513746616317,0.45,0.3452388534855344,0.16330267297387246,0.026545070036418206,0.019341925566250744,상승,고변동,상승
2020-03-30,180.6574807237227,185.90163536165923,179.9621230398358,185.46702575683594,49356900,0.036373440262178924,0.035727542459437114,0.053428344482438606,0.1265984472200523,0.13673495592928298,-0.1107604727611311,-0.10969082936141383,0.026732157806799384,0.014415987121852769,-0.09226600628866721,-0.011995504953555836,-0.10516592282146786,0.045336985667393165,0.057496263399368364,0.03534148540398217,0.7885205574574995,1.6268773862258166,0.03413621143375612,-0.16123884782054554,0.4896074636100651,-2.025601528330699,-0.18790940623380836,0.500064516866169,0.37634451264761487,-0.12367720911232893,-0.18958510779546567,45.478681181380594,0.4547868118138059,-0.040206508137485115,-0.05056032408493163,0.010353815947446514,0.7031928957792779,0.8038151822452905,1,0.0,0,0,0.3078849253869077,0.5468226468175948,34.51249941897009,18.191052046918905,20.863916317036566,-2.6728642701176604,0.8718905775165943,1,0,1,5.824354803580896,0.01941451601193632,24.780942278193134,0,0,1,4,3,1,상승,1,1,0.06762879475087501,2.378712185947192,-0.7836123297192957,-0.008079778399809648,-0.003773005417980135,0.45,0.2712655043078982,0.1013332464538399,0.026300170393724023,0.019180673132557047,상승,고변동,상승
2020-03-31,185.15796008821974,188.56713685082624,182.7242085363129,183.8831329345703,62659300,-0.008540023844142763,-0.008576698800385252,-0.007816871328187203,0.03669788698317111,0.04757732587877306,-0.08914583081388316,-0.10913362827396744,0.010679926306953691,0.010727327905287076,-0.09836131050437968,4.690070228940968e-05,-0.1079308290157256,0.03573282551390141,0.05713704474919662,0.03533924217196577,0.6253880590210931,1.6168157899696787,0.034312365754566955,0.2695144954403539,0.643686646018675,-1.3520411119653577,-0.19484467926817572,0.4811484235474418,0.3535774488576702,-0.12606756416465603,-0.19650607029854084,48.18650686014132,0.4818650686014132,-0.03573624120528117,-0.047943911990180534,0.012207670784899363,0.32449330075451854,0.6479779420481852,1,0.0,0,0,0.29345822869296995,0.5365548717208082,32.15473039218313,19.37317228907359,19.964709008942748,-0.5915367198691577,0.9703708819595521,1,0,1,21.726913830132677,0.07242304610044226,15.902559026551781,0,0,1,4,3,1,상승,1,1,0.06622084399818103,0.7898310731387841,-0.563179951070186,-0.006349432625196502,-0.003914560235171935,0.45,0.2944218989931511,0.1502102943623187,0.026926530949087882,0.019119148023136284,상승,고변동,상승
2020-04-01,178.44590728652406,181.23699107295323,174.66973077061147,176.07009887695312,53715400,-0.042489128463986114,-0.043418203907183324,-0.01613576129888261,5.5034127659281395e-05,0.03453312050218771,-0.16277837660879002,-0.15244686087226889,-0.03227329029731474,-0.023026083092732574,-0.13443099669087566,0.009555597785890546,-0.11403059147250239,0.04229270918556916,0.056762665672288555,0.035720030543530366,0.7450796872321026,1.5890990239528069,0.03402427090728029,-0.14273858788719307,0.5573531757818022,-1.5829007365700174,-0.2290550271242121,0.34098605748497923,0.24127196815706395,-0.15558083197848338,-0.23064582709765913,52.40298368942105,0.5240298368942105,-0.0364954141851247,-0.047356204622614834,0.010860790437490137,-0.33252430355036466,0.32531310476923314,1,0.0,0,0,0.2574158459923854,0.4105490844824924,30.9495853444565,18.05198860940088,24.565017717740318,-6.513029108339438,0.7348656865150205,1,0,1,-23.178630530466727,-0.07726210176822242,-44.90554436059941,0,0,1,3,4,1,하락,1,-1,0.06575025394401551,0.15398999517808823,-1.2004759264159675,-0.0044535300524745905,-0.004109984675950162,0.4,0.3199369438934112,0.20075674260958332,0.024346670591422096,0.018477614042799056,상승,고변동,상승
2020-04-02,175.03669109377,183.59343984085174,174.7759282765093,179.64341735839844,56465300,0.020294862695241278,0.020091666594062953,-0.03139969692549438,-0.030693217831058828,0.0492308594485944,-0.11902085849796007,-0.13512556722643854,-0.006420540571670408,0.0035588582509493705,-0.11482881397646538,0.010043886000181024,-0.11796784140169558,0.03402459419123571,0.05680908467366059,0.03583643839494765,0.5989287520946653,1.5852324398863737,0.0345261685890279,0.0511938848077087,0.5927252689149238,-1.3782591792455552,-0.21340880475411161,0.48155068232271286,0.29263527296229924,-0.10874301775601158,-0.2150318897945952,47.050957051018436,0.4705095705101844,-0.033140343199997875,-0.043759455931330064,0.010619112731332193,-0.0046067458401637396,0.13730792914906895,1,0.0,0,0,0.22725721677038907,0.515660045042904,29.482900955630605,18.62152991066211,22.951810689284454,-4.330280778622342,0.8113316270666163,1,0,1,2.836252699451225,0.009454175664837416,26.014883229917952,0,0,1,4,3,1,상승,1,1,0.0613728776657039,-0.3688674918304063,-0.7727191536252594,-0.002490596029827476,-0.0042635162281431035,0.45,0.3077916278883297,0.14370211917648623,0.025593269800490058,0.018383724329125127,상승,고변동,상승
2020-04-03,179.19915776414615,180.66713664284723,175.08495593438872,177.09376525878906,47487600,-0.014192850131116597,-0.01429453187767338,-0.03692218838906258,-0.010415603521537364,0.07651300824840024,-0.11661979313741089,-0.15376126536348333,-0.018498560393371277,-0.004181564702693263,-0.1250799021782567,0.014586831066102146,-0.1214060045388381,0.030821950348298308,0.05678218246938584,0.035850605398244854,0.5428102444797007,1.5838556096507574,0.034565317216380655,-0.15899499338531808,0.5098144783786243,-1.5166680481030221,-0.2245727757026923,0.47360239336078774,0.25598627046796374,-0.10053482753256626,-0.2261728245404464,59.01458218592632,0.5901458218592632,-0.03229334008574723,-0.04197024322708803,0.0096769031413408,-0.1939344870259454,-0.07502755207144407,1,0.0,0,0,0.19856178358376492,0.47894073760206135,28.12097973743513,17.82351867469199,21.968228625738696,-4.144709951046707,0.8113316270666161,1,0,1,-3.5491309279636143,-0.01183043642654538,-6.385383627414839,0,0,1,3,4,1,하락,1,-1,0.05549782919261631,-0.005911304815665983,-0.7248227855897663,-0.0008099892487193369,-0.004419722131974519,0.45,0.3526234710840075,0.173692490714084,0.02511263966701011,0.018314269711566706,상승,고변동,상승
2020-04-06,183.96045777832654,190.88504920532145,182.71461695109656,189.75509643554688,64763500,0.07149507018643875,0.06905493506831037,0.07772471104339829,0.023120393833958364,0.15264584701250583,0.017196356320837713,-0.10087784464430893,0.04669885923216355,0.0660530408834259,-0.060881143549211925,0.018490687632410463,-0.11906929539589228,0.04319129127183984,0.05705882816239279,0.03706930293040327,0.7569607134046791,1.5392474001876804,0.03333627858340696,0.363798128353507,0.7151146484577723,-0.8537864326340264,-0.169133551877081,0.8103137911407933,0.43798175053745925,-0.03622750189674995,-0.170847996318792,59.16630085560454,0.5916630085560454,-0.02350415846478059,-0.03603666842791022,0.01253250996312963,0.6643884232884689,0.006810454087788017,1,0.0,0,0,0.20273343783961942,0.8258122665274382,26.749480943760634,23.582336236968352,19.7197881983546,3.8625480386137525,1.1958716797443107,1,1,0,105.95506412989606,0.35318354709965355,109.50419505785968,1,0,0,6,1,1,상승,5,5,0.05151198335997066,0.5768153986884345,0.5196373215397766,0.0009068217820183579,-0.0044391445179219734,0.5,0.277104872308072,0.10779709210271315,0.020288829929237726,0.016144385726477094,상승,고변동,상승
2020-04-07,195.44347663852133,195.7235590600364,189.2915073648521,189.6778106689453,69904500,-0.00040729217846235954,-0.0004073751444500412,0.055857283601590035,0.03151282905559838,0.0693671702779719,-0.03572324528544257,-0.09894016753516377,0.03962647688392784,0.0677264113652376,-0.05964815859040584,0.027028875376023054,-0.11929513834239347,0.042689367066127366,0.055728901724908166,0.03706889871595625,0.7660184526307873,1.503387034827656,0.03332252192976953,0.07938113289121196,0.7851873991937353,-0.6278445568178354,-0.16947195728274822,0.8340840730971224,0.43687083573720426,-0.03088922161504637,-0.17118570344464767,63.47081635550822,0.6347081635550822,-0.01807824972935261,-0.03245673143510767,0.014378481705755055,0.3491712940579861,0.21004909052232157,1,0.0,0,0,0.18841421969777367,0.85945488336217,26.00929946464851,26.107292178935054,18.755631661066207,7.351660517868847,1.391970830453541,1,1,0,149.96378580912022,0.49987928603040077,44.008721679224166,1,0,0,6,1,0,상승,5,5,0.04838801967365062,0.7184393098079134,0.045416263054020446,0.003429327489155595,-0.004457664722445145,0.45,0.28629625383877455,0.11507124483889708,0.020244230761964035,0.016136197266505906,상승,고변동,상승
2020-04-08,191.36790980752508,194.2845483290108,189.4556834361989,193.70509338378906,45940400,0.021232229013190995,0.02100996582959907,0.09379962135157993,0.10015894021369398,0.10021948650125512,0.029594483722478415,-0.09030358525379178,0.041565023473793206,0.0886905268882674,-0.03815420206185194,0.04524489816036903,-0.11651128196427984,0.032551720982017605,0.054961539467432104,0.03714576260998436,0.5922636319404114,1.4796180130828454,0.03323547577686657,-0.34281197920019457,0.5288551335770643,-1.28107286482688,-0.15183799567789813,0.9446064272059822,0.49475947642050205,-0.010312839629225135,-0.15358812849077763,64.92837484146936,0.6492837484146936,-0.011672094720460914,-0.027759963115545027,0.016087868395084113,0.3890231191247757,0.3430856416237025,1,0.0,0,0,0.19819150259831525,0.9474991395974272,25.321988091187254,25.11451824139263,18.042417047783722,7.072101193608908,1.3919708304535408,1,1,0,153.48367799398386,0.5116122599799462,3.519892184863636,1,0,0,6,1,1,상승,5,5,0.04494793804551261,1.8424297818029176,0.6666785878972018,0.005603541049582541,-0.004416510918385736,0.5,0.29051868041806883,0.105948037824102,0.019990476157056382,0.016201373031922338,상승,고변동,상승
2020-04-09,195.4241755550848,196.26439336276965,192.21780207051773,193.98516845703125,68252600,0.0014458838864255252,0.0014448396028063915,0.022292270937350978,0.07983454840441073,0.04669095138873103,0.135168399970355,-0.08538679260350346,0.027227755772803786,0.08323329538867741,-0.035317647992671786,0.054521053681750864,-0.10944174619264413,0.03353979840475119,0.05026927807722879,0.03714478130962912,0.667202706854551,1.353333531787341,0.028765709317555045,0.48567709467048603,0.8184820967309452,-0.5075210076426893,-0.15061165190277037,0.9383651115157488,0.49878530883090294,-0.011613033147207408,-0.15236431520448313,71.39171119649086,0.7139171119649086,-0.006689476832950627,-0.023513802072852686,0.01682432523990206,0.14736751602240705,0.3838095118170038,1,0.0,0,0,0.20867827912132986,0.8988594104721543,24.907425529480605,25.904567925631923,17.443787303352593,8.46078062227933,1.4850311732850134,0,0,0,145.754497585076,0.4858483252835866,-7.729180408907865,1,0,0,5,1,0,상승,4,4,0.04184153911876128,1.4569076650715262,1.6245165361725995,0.00623604614953638,-0.004374416296292548,0.55,0.2797780730483068,0.11948608244843939,0.020055936849776523,0.016262655144623786,상승,고변동,상승
