date,ticker,open,high,low,close,adj_close,volume,source
2024-06-04,XLK,105.29000091552734,105.73500061035156,104.75,105.56500244140625,104.23932647705078,6405400,yfinance
2024-06-05,XLK,106.4000015258789,107.91000366210938,106.2300033569336,107.91000366210938,106.55488586425781,8788800,yfinance
2024-06-06,XLK,107.97000122070312,108.04499816894531,107.26499938964844,107.55000305175781,106.19939422607422,7057600,yfinance
2024-06-07,XLK,107.66500091552734,108.26000213623047,107.2699966430664,107.80000305175781,106.4462661743164,6398600,yfinance
2024-06-10,XLK,107.43499755859375,108.36499786376953,107.36499786376953,108.07499694824219,106.7177963256836,6734800,yfinance
2024-06-11,XLK,107.80000305175781,110.11499786376953,107.75,110.08499908447266,108.70256042480469,12719200,yfinance
2024-06-12,XLK,111.18000030517578,113.65499877929688,110.9749984741211,112.5199966430664,111.10699462890625,17821200,yfinance
2024-06-13,XLK,113.56500244140625,113.87999725341797,112.72000122070312,113.41000366210938,111.98582458496094,12693600,yfinance
2024-06-14,XLK,113.25,113.9000015258789,113.17500305175781,113.83499908447266,112.40547943115234,7864600,yfinance
2024-06-17,XLK,114.11499786376953,115.96499633789062,113.7249984741211,115.55999755859375,114.10880279541016,11602600,yfinance
2024-06-18,XLK,115.67500305175781,116.08499908447266,115.24500274658203,115.70500183105469,114.25199890136719,8677800,yfinance
2024-06-20,XLK,116.2249984741211,116.29499816894531,114.0199966430664,114.40499877929688,112.96833038330078,13243000,yfinance
2024-06-21,XLK,114.43000030517578,114.87999725341797,113.68499755859375,114.20500183105469,112.77082061767578,13560200,yfinance
2024-06-24,XLK,112.81999969482422,113.33000183105469,111.18000030517578,111.20999908447266,110.0060806274414,13748600,yfinance
2024-06-25,XLK,112.0250015258789,113.30999755859375,111.3949966430664,113.25,112.02400207519531,9126200,yfinance
2024-06-26,XLK,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203,111.8954086303711,9459600,yfinance
2024-06-27,XLK,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781,111.94981384277344,7923600,yfinance
2024-06-28,XLK,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953,111.89045715332031,12488200,yfinance
2024-07-01,XLK,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,112.73621368408203,9281600,yfinance
2024-07-02,XLK,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734,113.30004119873047,7076600,yfinance
2024-07-03,XLK,114.375,116.13999938964844,114.27999877929688,116.08499908447266,114.82830810546875,6249200,yfinance
2024-07-05,XLK,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625,115.17947387695312,6671800,yfinance
2024-07-08,XLK,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156,115.96585845947266,7671000,yfinance
2024-07-09,XLK,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844,115.87188720703125,8678600,yfinance
2024-07-10,XLK,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062,117.55348205566406,8749400,yfinance
2024-07-11,XLK,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953,114.6106948852539,14106000,yfinance
2024-07-12,XLK,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789,115.63448333740234,9767600,yfinance
2024-07-15,XLK,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156,115.84221649169922,8628000,yfinance
2024-07-16,XLK,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312,115.4564437866211,7652200,yfinance
2024-07-17,XLK,114.05000305175781,114.16500091552734,112.125,112.18000030517578,110.965576171875,12440400,yfinance
2024-07-18,XLK,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625,110.97547912597656,10837200,yfinance
2024-07-19,XLK,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,109.23946380615234,8472800,yfinance
2024-07-22,XLK,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,111.826171875,10601600,yfinance
2024-07-23,XLK,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,111.38102722167969,5530800,yfinance
2024-07-24,XLK,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,106.77149963378906,14300800,yfinance
2024-07-25,XLK,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,105.62899017333984,21158000,yfinance
2024-07-26,XLK,108.2249984741211,109.0,107.2249984741211,108.13999938964844,106.96931457519531,11697800,yfinance
2024-07-29,XLK,109.0,109.47000122070312,107.34500122070312,107.66000366210938,106.4945297241211,7343800,yfinance
2024-07-30,XLK,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,103.81880950927734,10694600,yfinance
2024-07-31,XLK,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,108.21568298339844,14614000,yfinance
2024-08-01,XLK,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,104.17984771728516,16991400,yfinance
2024-08-02,XLK,102.5199966430664,103.36499786376953,100.625,102.36000061035156,101.25188446044922,18621600,yfinance
2024-08-05,XLK,95.95500183105469,100.86000061035156,95.375,98.94999694824219,97.8788070678711,31430000,yfinance
2024-08-06,XLK,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,99.2092514038086,24575800,yfinance
2024-08-07,XLK,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531,97.60183715820312,17653600,yfinance
2024-08-08,XLK,100.45500183105469,102.61000061035156,99.0,102.3550033569336,101.2469482421875,14477200,yfinance
2024-08-09,XLK,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,101.70196533203125,9535600,yfinance
2024-08-12,XLK,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,102.53287506103516,8580200,yfinance
2024-08-13,XLK,104.94000244140625,106.875,104.80999755859375,106.83999633789062,105.68338775634766,9999600,yfinance
2024-08-14,XLK,107.5,107.97000122070312,105.9800033569336,107.42500305175781,106.26206970214844,8922400,yfinance
2024-08-15,XLK,108.81500244140625,110.625,108.58000183105469,110.51499938964844,109.31861877441406,9518800,yfinance
2024-08-16,XLK,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,109.5016098022461,6706400,yfinance
2024-08-19,XLK,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,111.3068618774414,13004200,yfinance
2024-08-20,XLK,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,110.91612243652344,7221600,yfinance
2024-08-21,XLK,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,111.56898498535156,7538800,yfinance
2024-08-22,XLK,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,109.0020751953125,9083600,yfinance
2024-08-23,XLK,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,110.76775360107422,10681000,yfinance
2024-08-26,XLK,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,109.37796020507812,6268800,yfinance
2024-08-27,XLK,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,110.04071044921875,7656000,yfinance
2024-08-28,XLK,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,108.52232360839844,9002200,yfinance
2024-08-29,XLK,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,107.54304504394531,13314800,yfinance
2024-08-30,XLK,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,108.97240447998047,10048400,yfinance
2024-09-03,XLK,109.0,109.08000183105469,104.50499725341797,105.1050033569336,103.9671859741211,14765800,yfinance
2024-09-04,XLK,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,103.70008850097656,12330000,yfinance
2024-09-05,XLK,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,103.54183197021484,8874800,yfinance
2024-09-06,XLK,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266,100.8562240600586,12441000,yfinance
2024-09-09,XLK,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797,102.50814056396484,10922000,yfinance
2024-09-10,XLK,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,104.04137420654297,10123000,yfinance
2024-09-11,XLK,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664,107.59249877929688,12768800,yfinance
2024-09-12,XLK,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531,108.4827651977539,10604200,yfinance
2024-09-13,XLK,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312,109.02680206298828,8047400,yfinance
2024-09-16,XLK,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781,108.61135864257812,6897800,yfinance
2024-09-17,XLK,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,108.398681640625,6990000,yfinance
2024-09-18,XLK,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266,107.40950012207031,12741600,yfinance
2024-09-19,XLK,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375,110.59959411621094,13934000,yfinance
2024-09-20,XLK,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844,110.06049346923828,14492800,yfinance
2024-09-23,XLK,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531,110.0401840209961,7490600,yfinance
2024-09-24,XLK,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578,110.79329681396484,7025800,yfinance
2024-09-25,XLK,111.58499908447266,112.61499786376953,111.53500366210938,112.125,111.11040496826172,6111600,yfinance
2024-09-26,XLK,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156,112.58197784423828,9244800,yfinance
2024-09-27,XLK,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781,111.53156280517578,6093800,yfinance
2024-09-30,XLK,112.05999755859375,112.94999694824219,111.5,112.87999725341797,111.85856628417969,5500400,yfinance
2024-10-01,XLK,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797,109.13345336914062,11295400,yfinance
2024-10-02,XLK,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422,109.94108581542969,4532400,yfinance
2024-10-03,XLK,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688,110.39691925048828,5784800,yfinance
2024-10-04,XLK,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664,111.62570190429688,5009200,yfinance
2024-10-07,XLK,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203,110.85771179199219,4430400,yfinance
2024-10-08,XLK,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266,112.92879486083984,7864800,yfinance
2024-10-09,XLK,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156,114.1922607421875,7579800,yfinance
2024-10-10,XLK,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469,114.16253662109375,5692200,yfinance
2024-10-11,XLK,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688,114.36072540283203,8849000,yfinance
2024-10-14,XLK,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,115.85211944580078,9810200,yfinance
2024-10-15,XLK,117.0,117.28500366210938,113.91500091552734,114.33999633789062,113.30536651611328,14179400,yfinance
2024-10-16,XLK,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422,113.65715789794922,5758800,yfinance
2024-10-17,XLK,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531,114.00399017333984,6051200,yfinance
2024-10-18,XLK,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469,114.41027069091797,4537000,yfinance
2024-10-21,XLK,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203,114.94538879394531,6322400,yfinance
2024-10-22,XLK,115.37999725341797,116.2699966430664,115.05000305175781,115.875,114.82647705078125,6169200,yfinance
2024-10-23,XLK,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062,113.18148803710938,6083600,yfinance
2024-10-24,XLK,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781,113.51345825195312,4832800,yfinance
2024-10-25,XLK,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664,114.10307312011719,8314800,yfinance
2024-10-28,XLK,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,114.06840515136719,5899200,yfinance
2024-10-29,XLK,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938,115.60437774658203,7451600,yfinance
2024-10-30,XLK,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,113.76615142822266,8341200,yfinance
2024-10-31,XLK,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203,110.11450958251953,12110200,yfinance
2024-11-01,XLK,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469,110.94194793701172,11565800,yfinance
2024-11-04,XLK,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203,110.85771179199219,6311800,yfinance
2024-11-05,XLK,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,112.41845703125,7273000,yfinance
2024-11-06,XLK,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781,115.6192398071289,10967800,yfinance
2024-11-07,XLK,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,117.63581848144531,10463000,yfinance
2024-11-08,XLK,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469,117.50699615478516,7236400,yfinance
2024-11-11,XLK,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781,116.85792541503906,7267200,yfinance
2024-11-12,XLK,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219,117.0065689086914,7530800,yfinance
2024-11-13,XLK,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734,116.60028839111328,6329600,yfinance
2024-11-14,XLK,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844,116.20388793945312,6602000,yfinance
2024-11-15,XLK,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336,113.32022857666016,11229800,yfinance
2024-11-18,XLK,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,113.68688201904297,6166800,yfinance
2024-11-19,XLK,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734,114.61837768554688,6906800,yfinance
2024-11-20,XLK,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625,114.51927947998047,8874400,yfinance
2024-11-21,XLK,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953,115.68363952636719,10591800,yfinance
2024-11-22,XLK,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781,115.74310302734375,7090800,yfinance
2024-11-25,XLK,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531,115.7381362915039,11137200,yfinance
2024-11-26,XLK,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797,116.3178482055664,6229400,yfinance
2024-11-27,XLK,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,114.74224853515625,6369400,yfinance
2024-11-29,XLK,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953,115.80750274658203,4168400,yfinance
2024-12-02,XLK,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211,116.907470703125,9398200,yfinance
2024-12-03,XLK,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789,117.32862091064453,5576000,yfinance
2024-12-04,XLK,119.87999725341797,120.625,119.52999877929688,120.56500244140625,119.47404479980469,10840000,yfinance
2024-12-05,XLK,120.375,120.51499938964844,119.79000091552734,119.95500183105469,118.86955261230469,5638000,yfinance
2024-12-06,XLK,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531,119.33035278320312,6654200,yfinance
2024-12-09,XLK,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047,118.55245971679688,8032400,yfinance
2024-12-10,XLK,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,116.907470703125,11234400,yfinance
