date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-12-19,409.1600036621094,0.0,0.01181957014911994,0.08966099609244778,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-20,403.0799865722656,0.0,0.010456319751870318,0.08648281050788399,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-21,407.7699890136719,0.0,0.012283165725315586,0.09068122314629753,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-22,408.3800048828125,0.0,0.016159983115440216,0.09827923935011233,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-26,410.8800048828125,0.0,0.016159983115440216,0.09827923935011233,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-27,411.5,0.0,0.016159983115440216,0.09827923935011233,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-28,411.2999877929688,0.0,0.018253136017211985,0.1018426062694919,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2023-12-29,409.5199890136719,0.0,0.10111983455799739,0.16769430977010927,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-02,402.5899963378906,0.0,0.0766962610384433,0.15460892109539773,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-03,398.3299865722656,0.0,0.018729917530011513,0.10261255378171208,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-04,396.2799987792969,0.0,0.01399404226851671,0.09422125311010872,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-05,396.75,0.0,0.01646020867898858,0.09881009178544337,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-08,404.9500122070313,0.0,0.01762493000906975,0.10080561974543568,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-09,405.75,0.0,0.018443777714879553,0.10215219393904379,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-10,408.5,0.0,0.024108501133112786,0.11044954310357177,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-11,409.3500061035156,0.0,0.022433759844486655,0.10815792488613084,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-12,409.55999755859375,0.0,0.019089971779297558,0.10318466985311917,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-16,409.5199890136719,0.0,0.055146422512092785,0.14044415939076552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-17,407.2099914550781,0.0,0.055146422512092785,0.14044415939076552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-18,412.989990234375,0.0,0.05255185213480961,0.13849209529432355,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-19,421.1799926757813,0.0,0.06952996332301464,0.15024316459489603,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-22,421.7300109863281,0.0,0.09608654526494884,0.16518491304802035,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-23,423.4800109863281,0.0,0.2076553328135173,0.20883149737412895,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-24,425.8299865722656,0.0,0.11127944560226107,0.17252251280888042,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-25,426.3500061035156,0.0,0.11127561731121552,0.17252074805585796,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-26,423.80999755859375,0.0,0.08086128841334254,0.1570200966142057,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-29,428.1499938964844,0.0,0.08579363928832875,0.15976964026981863,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-30,425.2999877929688,0.0,0.32245296320894873,0.24205112354733863,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-01-31,416.9700012207031,0.0,0.18591967212803123,0.2016629476609185,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-01,421.8800048828125,0.0,0.2037393412177504,0.20756971002660604,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-02,429.010009765625,0.0,0.3602422139778649,0.2520419538568552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-05,428.4500122070313,0.0,0.2073438767010852,0.20873158458297988,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-06,427.5899963378906,0.0,0.3547214453661149,0.25059770761514144,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-07,431.989990234375,0.0,0.3602422139778649,0.2520419538568552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-08,432.7900085449219,0.0,0.3602422139778649,0.2520419538568552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-09,437.0499877929688,0.0,0.3602422139778649,0.2520419538568552,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-12,435.3399963378906,0.0,0.38084159330382,0.25739691945659354,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-13,428.5499877929688,0.0,0.15358882518887707,0.1900977097857422,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-14,433.2200012207031,0.0,0.19688315073270693,0.20533032281564928,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-15,434.510009765625,0.0,0.17619897191041878,0.19831286856738534,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-16,430.5700073242188,0.0,0.09411575773783401,0.164178868746063,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-20,427.3200073242188,0.0,0.0781339427536584,0.15545099595413048,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-21,425.6099853515625,0.0,0.04776669025570191,0.13470681998517037,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-22,438.0700073242188,0.0,0.16572981290820155,0.19458848520148622,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-23,436.7799987792969,0.0,0.10642209256098906,0.17025129583307605,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-26,436.5499877929688,0.0,0.11100638065544219,0.17239653870603447,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-27,437.6000061035156,0.0,0.10642209256098906,0.17025129583307605,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-28,435.2699890136719,0.0,0.1104555841428375,0.17214183295615562,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-02-29,439.0,0.0,0.3894206598394036,0.25961455929446486,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-01,445.6099853515625,0.0,0.5024024091898867,0.2887871522583786,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-04,444.0199890136719,0.0,0.5943349673559659,0.3138050135684784,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-05,436.0499877929688,0.0,0.5155204169546597,0.29224218677173514,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-06,438.7900085449219,0.0,0.4337458597038354,0.27101452065162707,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-07,445.4500122070313,0.0,0.5427336789607798,0.29951028795894463,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-08,439.0199890136719,0.0,0.3229874588331874,0.24219442046845452,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-11,437.3900146484375,0.0,0.15466987746869232,0.19050572571801436,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-12,443.6600036621094,0.0,0.20231298798301617,0.2071070603272575,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-13,440.25,0.0,0.22051818034035206,0.21289473374667664,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-14,439.1400146484375,0.0,0.20231298798301617,0.2071070603272575,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-15,433.9200134277344,0.0,0.12845457687980028,0.18008270286149297,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-18,437.4800109863281,0.0,0.19132032315969638,0.20348340831610326,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-19,438.5700073242188,0.0,0.22051818034035206,0.21289473374667664,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-20,443.7699890136719,0.0,0.22052483439546622,0.21289680523747584,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-21,445.8699951171875,0.0,0.17274351893840034,0.1970976225455838,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-22,446.3800048828125,0.0,0.2008861357625938,0.20664257525404323,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-25,444.760009765625,0.0,0.16302914559613566,0.1936063380087088,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-26,443.3200073242188,0.0,0.16302914559613566,0.1936063380087088,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-27,444.8299865722656,0.0,0.21428756131011975,0.21094156004910866,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-03-28,444.010009765625,0.0,0.7966879624086158,0.3850371366201898,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-01,444.9500122070313,0.0,0.8149398928463503,0.39389921871844896,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-02,441.1099853515625,0.0,0.781462747697716,0.378141316890342,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-03,442.1000061035156,0.0,0.9250247389561828,0.47453239095701644,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-04,435.3399963378906,0.0,0.6642571501962912,0.3348215266852922,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-05,440.4700012207031,0.0,0.7072786296583041,0.3491839202500084,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-08,440.6000061035156,0.0,0.711305304911469,0.35060246153755054,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-09,442.2300109863281,0.0,0.8039464771984939,0.3884775054695189,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-10,438.3699951171875,0.0,0.711305304911469,0.35060246153755054,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-11,445.3699951171875,0.0,0.800850176065327,0.3869970437216176,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-12,438.2699890136719,0.0,0.6731229378500713,0.33767381376897637,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-15,431.05999755859375,0.0,0.596286064839842,0.3143621774268141,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-16,431.1000061035156,0.0,0.596286064839842,0.3143621774268141,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-17,425.8399963378906,0.0,0.291066856318198,0.2335042096278977,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-18,423.4100036621094,0.0,0.5316231143841569,0.2965246301132603,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-19,414.6499938964844,0.0,0.5316231143841569,0.2965246301132603,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-22,418.8200073242188,0.0,0.5130705410918058,0.2915948097881808,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-23,425.0700073242188,0.0,0.5130705410918058,0.2915948097881808,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-24,426.510009765625,0.0,0.5257804811293317,0.294965056205622,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-25,424.4500122070313,0.0,0.5130705410918058,0.2915948097881808,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-26,431.0,0.0,0.5316231143841569,0.2965246301132603,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-29,432.75,0.0,0.5316231143841569,0.2965246301132603,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-04-30,424.5899963378906,0.0,0.4974518231677654,0.2874900658066074,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-01,421.5199890136719,0.0,0.4974518231677654,0.2874900658066074,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-02,426.8999938964844,0.0,0.4974518231677654,0.2874900658066074,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-03,435.4800109863281,0.0,0.5130705410918058,0.2915948097881808,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-06,440.25,0.0,0.507882242914113,0.2902271055163421,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-07,440.3200073242188,0.0,0.507882242914113,0.2902271055163421,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-08,440.05999755859375,0.0,0.5050118401218661,0.28947227126413805,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-09,441.0199890136719,0.0,0.5009930914363194,0.2884175463726777,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-10,442.05999755859375,0.0,0.5513456450686006,0.30184408720543987,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-13,443.0799865722656,0.0,0.40990379838282737,0.26488989232840193,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-14,445.9299926757813,0.0,0.2576749415263597,0.2240463519277187,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-15,452.8999938964844,0.0,0.26879548162675815,0.22724610861233366,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-16,451.9800109863281,0.0,0.25974001968988164,0.22464473270137178,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-17,451.760009765625,0.0,0.13940205426522478,0.18457811342779995,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-20,454.9100036621094,0.0,0.16687381172884314,0.195001778116086,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-21,455.7999877929688,0.0,0.16046713717996572,0.19266598705836785,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-22,455.7099914550781,0.0,0.17862181769845847,0.19915711943922706,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-23,453.6600036621094,0.0,0.16299586878134487,0.19359417865215736,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-24,457.9500122070313,0.0,0.16687381172884314,0.195001778116086,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-28,459.6799926757813,0.0,0.17862181769845847,0.19915711943922706,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-29,456.4400024414063,0.0,0.17312483762650097,0.1972323871587529,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-30,451.5499877929688,0.0,0.16434110394350787,0.19408460364000227,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-05-31,450.7099914550781,0.0,0.1434413769530684,0.1861824914260452,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-03,453.1300048828125,0.0,0.1608285557254811,0.1927991601348725,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-04,454.3699951171875,0.0,0.1460018604739141,0.18718550958584496,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-05,463.5299987792969,0.0,0.23606786051327203,0.21765751201343037,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-06,463.3699951171875,0.0,0.19801484627647015,0.20570270331107535,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-07,462.9599914550781,0.0,0.23113403658768364,0.2161626221023962,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-10,464.8299865722656,0.0,0.23113403658768364,0.2161626221023962,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-11,468.0199890136719,0.0,0.2467409013427471,0.2208438142350256,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-12,474.1499938964844,0.0,0.25262418240805407,0.22257434016553107,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-13,476.7200012207031,0.0,0.22665528390348358,0.21479275783263765,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-14,479.1900024414063,0.0,0.21918851039888546,0.2124801837220986,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-17,485.05999755859375,0.0,0.34077464488153947,0.24692786842295933,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-18,485.2099914550781,0.0,0.34077464488153947,0.24692786842295933,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-20,481.4700012207031,0.0,0.34517522208042567,0.24808935300195767,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-21,480.1799926757813,0.0,0.33200983919464466,0.2446036293176823,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-24,473.9599914550781,0.0,0.24884307706250242,0.22146417512850797,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-25,479.3800048828125,0.0,0.2800785305009264,0.2304397242289493,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-26,480.3699951171875,0.0,0.2800785305009264,0.2304397242289493,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-27,481.6099853515625,0.0,0.40708470497921595,0.26416503031023786,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-06-28,479.1099853515625,0.0,0.27682932762330903,0.22952516789746386,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-01,481.9200134277344,0.0,0.2849188791909264,0.2317948811212874,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-02,486.9800109863281,0.0,0.2849188791909264,0.2317948811212874,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-03,491.0400085449219,1.0,0.28086996888194493,0.23066188991695863,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-05,496.1600036621094,1.0,0.32389348728352313,0.2424371731456847,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-08,497.3399963378906,1.0,0.39316976436640744,0.26058190645741935,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-09,497.7699890136719,1.0,0.27599793179424426,0.22929050550543095,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-10,502.9599914550781,1.0,0.3612714039019939,0.25231071781485453,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-11,491.9299926757813,1.0,0.36030103312954126,0.25205731785915303,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-12,494.8200073242188,1.0,0.39512562251648414,0.26108618541003514,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-15,496.1499938964844,1.0,0.39511637063794236,0.26108380056520464,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-16,496.3399963378906,1.0,0.39511637063794236,0.26108380056520464,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-17,481.7699890136719,0.0,0.38783013378190473,0.2592038649353291,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-18,479.489990234375,0.0,0.44635120260982114,0.27425426183304014,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-19,475.239990234375,0.0,0.49094786439520355,0.28579104047214887,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-22,482.3200073242188,0.0,0.593461993958242,0.313556173305876,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-23,480.6199951171875,0.0,0.593461993958242,0.313556173305876,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-24,463.3800048828125,0.0,0.8731631469350839,0.42842635185154776,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-25,458.2699890136719,0.0,0.8809225188548504,0.4340637071924514,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
2024-07-26,462.9700012207031,0.0,0.8709845685782431,0.4268999271524822,ro_h60_k1p5_vol_risk_core_hgb_sigmoid,risk_off,60,hgb,vol_risk_core,sigmoid
