date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2023-02-27,293.94000244140625,0.0,0.2611897919416007,0.022601844974275177,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-02-28,293.5599975585937,0.0,0.293678938575267,0.03522912799259021,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-01,291.20001220703125,0.0,0.29538166256690623,0.03602202338531946,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-02,293.6099853515625,0.0,0.2955160662849262,0.03608522190499975,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-03,299.67999267578125,0.0,0.28644129481287994,0.03201512895710868,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-06,300.0199890136719,0.0,0.23196516348934568,0.014624699661331291,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-07,296.3399963378906,0.0,0.2524170711058957,0.019911855035424753,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-08,297.82000732421875,0.0,0.2574060099606357,0.021408046506133895,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-09,292.6600036621094,0.0,0.271744314876041,0.02621726573585279,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-10,288.54998779296875,0.0,0.2544973035944605,0.020525177822324426,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-13,290.69000244140625,0.0,0.25137105590493614,0.01960904729166279,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-14,297.3699951171875,0.0,0.2585993613349492,0.021778951829705597,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-15,298.92999267578125,0.0,0.2399934520889989,0.016546576553878728,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-16,306.8099975585937,0.0,0.2298261451803484,0.014143794312723551,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-17,305.3599853515625,0.0,0.18907262533048488,0.007109531087238776,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-20,305.9700012207031,0.0,0.18582830617769686,0.006698338477727222,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-21,310.3399963378906,0.0,0.15921052945258923,0.003969351442681802,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-22,306.1199951171875,0.0,0.18278991971937503,0.0063300609108841235,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-23,309.75,0.0,0.16641665915900417,0.0046037921031169046,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-24,310.8900146484375,0.0,0.16728993933458708,0.004685584033989748,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-27,308.760009765625,0.0,0.16671015918198634,0.00463115979941492,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-28,307.1199951171875,0.0,0.18131610241301496,0.006157119848304032,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-29,312.7200012207031,0.0,0.170721919088457,0.0050177507215530895,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-30,315.67999267578125,0.0,0.17680279976947516,0.005649933383630278,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-03-31,320.92999267578125,0.0,0.16926756433781132,0.004874879982947861,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-03,320.1499938964844,0.0,0.15132009476283187,0.0033526760387143236,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-04,319.07000732421875,0.0,0.15578949831163952,0.00369237000716767,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-05,315.9200134277344,0.0,0.15825809482768266,0.003890720584401176,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-06,318.04998779296875,0.0,0.1660098127555449,0.0045660581013507945,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-10,317.8699951171875,0.0,0.17349548630435124,0.00529901835590102,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-11,315.8299865722656,0.0,0.1842376930487983,0.006503549304901392,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-12,313.0400085449219,0.0,0.1874913181291046,0.006906757292762475,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-13,319.1700134277344,0.0,0.16165864080824552,0.004176957096578466,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-14,318.57000732421875,0.0,0.15707505932393287,0.003794690539999588,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-17,318.8399963378906,0.0,0.15152311092503556,0.003367577637405821,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-18,318.8599853515625,0.0,0.15439259091054125,0.0035835509034894677,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-19,318.7099914550781,0.0,0.16549434750404168,0.004518586795461564,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-20,316.2799987792969,0.0,0.1625994144158382,0.004258876301256755,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-21,316.6099853515625,0.0,0.17454514460123383,0.005408535562038207,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-24,315.95001220703125,0.0,0.1741025623943177,0.005362150097199527,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-25,309.989990234375,0.0,0.18479430940812663,0.006571211640532251,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-26,311.8699951171875,0.0,0.17945608655246842,0.005944054204653826,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-27,320.3500061035156,0.0,0.2029493225193868,0.009093109173239338,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-04-28,322.5599975585937,0.0,0.2093417817685057,0.010139913950065247,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-01,322.19000244140625,0.0,0.21211009746676143,0.010621395270397566,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-02,319.3800048828125,0.0,0.2142261339537312,0.0110013450821843,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-03,317.2900085449219,0.0,0.23243844694391677,0.014732833849241324,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-04,316.1700134277344,0.0,0.21005434449327928,0.010262181547762301,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-05,322.8900146484375,0.0,0.2087541371709128,0.010039939753364356,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-08,323.69000244140625,0.0,0.18969194568976372,0.007190185023055791,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-09,321.6400146484375,0.0,0.19415790150352716,0.007792895647502693,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-10,325.1400146484375,0.0,0.18569781759891657,0.006682191956949345,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-11,326.20001220703125,0.0,0.18974821959743396,0.007197548353313276,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-12,325.0299987792969,0.0,0.19612487874555676,0.00807040870922066,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-15,326.7900085449219,0.0,0.19801042099310615,0.008343556857974386,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-16,327.1600036621094,0.0,0.1935158739588327,0.007703931854587193,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-17,331.1199951171875,0.0,0.19413477200205664,0.00778967693738235,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-18,337.2699890136719,0.0,0.19160312001647062,0.00744353181257616,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-19,336.510009765625,0.0,0.19352043620485684,0.007704561248416579,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-22,337.6400146484375,0.0,0.19957108736398366,0.008575016871181266,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-23,333.3599853515625,0.0,0.1741559846175505,0.0053677329425890746,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-24,331.6499938964844,0.0,0.15823954758702025,0.0038892010994042115,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-25,339.7200012207031,0.0,0.17871656004837955,0.005860927550155507,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-26,348.3999938964844,0.0,0.18404395743496543,0.006480124737806439,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-30,349.9800109863281,0.0,0.1844357355500521,0.006527561756291928,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-05-31,347.989990234375,0.0,0.18253162182294108,0.006299485813989304,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-01,352.010009765625,0.0,0.15974529317199498,0.0040140214746995475,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-02,354.6499938964844,0.0,0.15974529317199498,0.0040140214746995475,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-05,354.8999938964844,0.0,0.17467579808987793,0.005422287171108421,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-06,354.8399963378906,0.0,0.17467579808987793,0.005422287171108421,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-07,348.82000732421875,0.0,0.16170588016007156,0.004181041938509726,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-08,353.1499938964844,0.0,0.16170588016007156,0.004181041938509726,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-09,354.5,0.0,0.17912698560989826,0.0059069509485272205,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-12,360.489990234375,0.0,0.18134711303155995,0.006160720981647015,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-13,363.260009765625,0.0,0.16862412741684207,0.004812666077131297,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-14,365.8999938964844,0.0,0.18550732317224194,0.006658674104935979,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-15,370.260009765625,0.0,0.18550732317224194,0.006658674104935979,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-16,367.9299926757813,0.0,0.18684383400621396,0.006825026372254005,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-20,366.8999938964844,0.0,0.18743536036940942,0.006899664251835558,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-21,361.8999938964844,0.0,0.1848389367729934,0.006576659860892629,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-22,366.1700134277344,0.0,0.18514667526901588,0.00661432387075918,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-23,362.5400085449219,0.0,0.18808681878703654,0.006982589408721081,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-26,357.67999267578125,0.0,0.1827091834583075,0.006320491843725285,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-27,363.8299865722656,0.0,0.19589669338515686,0.008037828653278345,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-28,364.5400085449219,0.0,0.17678213206034676,0.005647686891996061,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-29,363.80999755859375,0.0,0.1963318993360101,0.008100055263074833,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-06-30,369.4200134277344,0.0,0.19775924283454202,0.008306762381184227,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-03,370.2900085449219,0.0,0.19957711522013624,0.008575920403877358,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-05,370.2799987792969,0.0,0.21744091957901754,0.011598885554745912,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-06,367.4599914550781,0.0,0.2329576604127137,0.014852189539805657,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-07,366.239990234375,0.0,0.223030581119063,0.012698312829260327,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-10,366.3599853515625,0.0,0.21350930146931035,0.010871459909263461,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-11,368.1700134277344,0.0,0.20927199084624926,0.010128000112169066,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-12,372.8200073242188,0.0,0.19893076211188307,0.008479456566201232,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-13,379.1499938964844,0.0,0.21399705173431696,0.010959705479237136,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-14,379.0700073242188,0.0,0.2085017756262577,0.009997243294817743,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-17,382.6099853515625,0.0,0.21889938974638662,0.011878234125775112,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-18,385.739990234375,0.0,0.2085017756262577,0.009997243294817743,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-19,385.6499938964844,0.0,0.20550471564117717,0.009500927612357657,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-20,376.760009765625,0.0,0.22675011729671263,0.013474240307818464,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-21,375.6300048828125,0.0,0.22550118954136358,0.013209647265184182,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-24,376.2300109863281,0.0,0.22205162176207285,0.012500071744052836,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-25,378.7799987792969,0.0,0.22316696348261486,0.01272612590312147,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-26,377.5199890136719,0.0,0.24464156638519943,0.01774776250079514,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-27,376.6199951171875,0.0,0.2351978427345584,0.015375976712226944,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-28,383.4800109863281,0.0,0.23713742593586126,0.015841220682299696,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-07-31,383.6799926757813,0.0,0.23713742593586126,0.015841220682299696,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-01,382.7900085449219,0.0,0.2419370458110846,0.017040703746849104,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-02,374.3900146484375,0.0,0.27169701993101775,0.026200086896246363,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-03,373.7900085449219,0.0,0.2691721645193122,0.025296075494165928,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-04,372.0400085449219,0.0,0.2556836104388096,0.020881657230861675,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-07,375.1900024414063,0.0,0.25267761580320125,0.019987858277772344,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-08,372.0,0.0,0.2635536175238752,0.023374374496808775,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-09,367.9100036621094,0.0,0.2601034012890585,0.022253749722615557,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-10,368.5899963378906,0.0,0.2681325857798247,0.024931247108987743,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-11,366.239990234375,0.0,0.25293148461820575,0.020062137278014706,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-14,370.3500061035156,0.0,0.26899079614781635,0.025232118492860302,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-15,366.4200134277344,0.0,0.2710178734207423,0.025954401560439194,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-16,362.5400085449219,0.0,0.27597803870813875,0.027792334896938897,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-17,358.5799865722656,0.0,0.2577214010561065,0.021505576646407384,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-18,358.1300048828125,0.0,0.25537903682176627,0.020789664669699597,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-21,363.8999938964844,0.0,0.26410289801384174,0.0235568902194443,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-22,363.3800048828125,0.0,0.2605213849925594,0.022387164324816425,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-23,369.1099853515625,0.0,0.266018860414342,0.024202524734373888,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-24,361.2200012207031,0.0,0.290448954199205,0.03376396156116462,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-25,364.0199890136719,0.0,0.3000306369610338,0.03826095611200362,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-28,366.760009765625,0.0,0.2912382055688978,0.034117326053217024,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-29,374.7699890136719,0.0,0.2798017796316144,0.029279746407708675,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-30,376.8599853515625,0.0,0.27144789771037664,0.02610974857714346,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-08-31,377.989990234375,0.0,0.2591769838063872,0.021960324963572628,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-01,377.5899963378906,0.0,0.25737564230215654,0.02139867450359929,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-05,378.0700073242188,0.0,0.26299992084470714,0.023191543980717103,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-06,374.739990234375,0.0,0.25663298454750744,0.021170499211395973,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-07,372.05999755859375,0.0,0.2559461173498193,0.020961205588157353,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-08,372.5799865722656,0.0,0.23964471294068818,0.016459134560634445,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
2023-09-11,376.9700012207031,0.0,0.23621005236445392,0.015617399761565669,hv_h20_volrisk_extra_sig,high_vol,20,extratrees,vol_risk_core,sigmoid
