date,ticker,open,high,low,close,adj_close,volume,source
2024-12-20,IEF,92.75,92.9000015258789,92.58999633789062,92.61000061035156,87.73878479003906,6070900,yfinance
2024-12-23,IEF,92.54000091552734,92.58000183105469,92.12999725341797,92.19999694824219,87.350341796875,5954500,yfinance
2024-12-24,IEF,92.01000213623047,92.26000213623047,91.97000122070312,92.25,87.39773559570312,3076100,yfinance
2024-12-26,IEF,91.95999908447266,92.36000061035156,91.93000030517578,92.31999969482422,87.46404266357422,3703300,yfinance
2024-12-27,IEF,92.26000213623047,92.38999938964844,92.05999755859375,92.08000183105469,87.2366714477539,3752500,yfinance
2024-12-30,IEF,92.52999877929688,92.66999816894531,92.5199966430664,92.62000274658203,87.74825286865234,4797700,yfinance
2024-12-31,IEF,92.75,92.81999969482422,92.37999725341797,92.44999694824219,87.58719635009766,5856000,yfinance
2025-01-02,IEF,92.6500015258789,92.77999877929688,92.30999755859375,92.5,87.63456726074219,5034800,yfinance
2025-01-03,IEF,92.5999984741211,92.66999816894531,92.31999969482422,92.3499984741211,87.49246215820312,2863700,yfinance
2025-01-06,IEF,92.23999786376953,92.33000183105469,92.05999755859375,92.26000213623047,87.4072036743164,3894600,yfinance
2025-01-07,IEF,92.13999938964844,92.20999908447266,91.75,91.83999633789062,87.00929260253906,5524400,yfinance
2025-01-08,IEF,91.70999908447266,92.0199966430664,91.69000244140625,92.0,87.16087341308594,6402900,yfinance
2025-01-10,IEF,91.45999908447266,91.62999725341797,91.2300033569336,91.33000183105469,86.526123046875,8210900,yfinance
2025-01-13,IEF,91.27999877929688,91.30999755859375,91.08000183105469,91.16999816894531,86.37454223632812,5094300,yfinance
2025-01-14,IEF,91.20999908447266,91.27999877929688,91.08000183105469,91.19999694824219,86.40294647216797,4365500,yfinance
2025-01-15,IEF,92.12999725341797,92.2300033569336,91.9800033569336,92.16000366210938,87.31245422363281,7846600,yfinance
2025-01-16,IEF,92.08000183105469,92.58000183105469,91.94999694824219,92.37999725341797,87.52088165283203,7550900,yfinance
2025-01-17,IEF,92.5199966430664,92.58000183105469,92.36000061035156,92.44999694824219,87.58719635009766,3912800,yfinance
2025-01-21,IEF,92.75,92.83000183105469,92.61000061035156,92.76000213623047,87.88089752197266,4431300,yfinance
2025-01-22,IEF,92.72000122070312,92.7300033569336,92.41000366210938,92.5199966430664,87.65351867675781,3656400,yfinance
2025-01-23,IEF,92.12999725341797,92.3499984741211,92.12999725341797,92.27999877929688,87.4261474609375,4860900,yfinance
2025-01-24,IEF,92.25,92.58000183105469,92.19999694824219,92.47000122070312,87.60615539550781,4468700,yfinance
2025-01-27,IEF,93.08000183105469,93.1500015258789,92.87000274658203,93.06999969482422,88.17457580566406,4297100,yfinance
2025-01-28,IEF,92.83999633789062,93.0999984741211,92.77999877929688,93.08000183105469,88.1840591430664,3906600,yfinance
2025-01-29,IEF,93.18000030517578,93.25,92.69999694824219,92.97000122070312,88.07986450195312,4918400,yfinance
2025-01-30,IEF,93.16999816894531,93.31999969482422,93.08000183105469,93.16999816894531,88.26933288574219,4365600,yfinance
2025-01-31,IEF,93.19999694824219,93.33999633789062,92.80999755859375,93.0199966430664,88.1272201538086,6277400,yfinance
2025-02-03,IEF,92.98999786376953,93.27999877929688,92.66000366210938,92.79000091552734,88.18993377685547,8294000,yfinance
2025-02-04,IEF,92.5999984741211,93.0199966430664,92.5999984741211,93.0199966430664,88.4085464477539,6742300,yfinance
2025-02-05,IEF,93.4000015258789,93.7300033569336,93.37000274658203,93.55999755859375,88.9217758178711,6576300,yfinance
2025-02-06,IEF,93.45999908447266,93.58000183105469,93.30999755859375,93.44999694824219,88.81721496582031,5268500,yfinance
2025-02-07,IEF,93.1500015258789,93.2300033569336,92.9800033569336,93.13999938964844,88.5226058959961,4565300,yfinance
2025-02-10,IEF,93.23999786376953,93.37000274658203,93.06999969482422,93.12000274658203,88.50357818603516,3229100,yfinance
2025-02-11,IEF,92.88999938964844,92.95999908447266,92.81999969482422,92.87999725341797,88.27548217773438,3379500,yfinance
2025-02-12,IEF,92.26000213623047,92.31999969482422,92.08000183105469,92.23999786376953,87.6672134399414,7280200,yfinance
2025-02-13,IEF,92.72000122070312,93.0,92.69999694824219,92.93000030517578,88.32300567626953,6121900,yfinance
2025-02-14,IEF,93.37000274658203,93.51000213623047,93.27999877929688,93.31999969482422,88.69366455078125,5157900,yfinance
2025-02-18,IEF,93.02999877929688,93.12999725341797,92.80999755859375,92.81999969482422,88.21845245361328,4484100,yfinance
2025-02-19,IEF,92.7699966430664,93.01000213623047,92.7699966430664,92.97000122070312,88.36101531982422,4607000,yfinance
2025-02-20,IEF,93.12000274658203,93.26000213623047,93.11000061035156,93.16000366210938,88.54161071777344,7545400,yfinance
2025-02-21,IEF,93.27999877929688,93.83000183105469,93.2699966430664,93.70999908447266,89.06432342529297,6156500,yfinance
2025-02-24,IEF,93.62000274658203,93.97000122070312,93.58999633789062,93.91000366210938,89.25444030761719,4109500,yfinance
2025-02-25,IEF,94.5,94.69999694824219,94.41999816894531,94.6500015258789,89.95772552490234,7697100,yfinance
2025-02-26,IEF,94.61000061035156,94.97000122070312,94.48999786376953,94.91000366210938,90.20484161376953,7379800,yfinance
2025-02-27,IEF,94.58999633789062,94.83000183105469,94.55000305175781,94.80000305175781,90.10030364990234,5907900,yfinance
2025-02-28,IEF,95.08999633789062,95.36000061035156,94.9000015258789,95.31999969482422,90.59451293945312,11831500,yfinance
2025-03-03,IEF,94.72000122070312,95.44999694824219,94.70999908447266,95.38999938964844,90.92337799072266,9637400,yfinance
2025-03-04,IEF,95.54000091552734,95.77999877929688,94.93000030517578,95.08999633789062,90.63741302490234,12745500,yfinance
2025-03-05,IEF,95.11000061035156,95.23999786376953,94.52999877929688,94.55999755859375,90.13223266601562,15590000,yfinance
2025-03-06,IEF,94.51000213623047,94.69000244140625,94.16000366210938,94.51000213623047,90.0845718383789,9318900,yfinance
2025-03-07,IEF,94.9800033569336,95.0199966430664,94.30000305175781,94.38999938964844,89.97019958496094,9210200,yfinance
2025-03-10,IEF,94.94000244140625,95.19999694824219,94.8499984741211,95.05000305175781,90.59928894042969,7698500,yfinance
2025-03-11,IEF,95.05000305175781,95.30999755859375,94.58000183105469,94.70999908447266,90.27519989013672,10408600,yfinance
2025-03-12,IEF,94.41000366210938,94.66000366210938,94.38999938964844,94.43000030517578,90.00833129882812,7610300,yfinance
2025-03-13,IEF,94.29000091552734,94.8499984741211,94.19999694824219,94.80999755859375,90.37051391601562,6902300,yfinance
2025-03-14,IEF,94.56999969482422,94.6500015258789,94.44999694824219,94.4800033569336,90.05598449707031,4390900,yfinance
2025-03-17,IEF,94.6500015258789,94.8499984741211,94.45999908447266,94.55999755859375,90.13223266601562,6734000,yfinance
2025-03-18,IEF,94.41999816894531,94.83000183105469,94.41000366210938,94.66999816894531,90.23707580566406,8993300,yfinance
2025-03-19,IEF,94.58999633789062,94.98999786376953,94.44000244140625,94.95999908447266,90.51350402832031,5854500,yfinance
2025-03-20,IEF,95.47000122070312,95.48999786376953,94.98999786376953,95.0999984741211,90.64694213867188,4409100,yfinance
2025-03-21,IEF,95.25,95.33999633789062,95.0,95.0199966430664,90.57069396972656,4919600,yfinance
2025-03-24,IEF,94.76000213623047,94.77999877929688,94.44000244140625,94.47000122070312,90.04644012451172,4823500,yfinance
2025-03-25,IEF,94.47000122070312,94.73999786376953,94.44999694824219,94.62999725341797,90.19896697998047,6825800,yfinance
2025-03-26,IEF,94.47000122070312,94.56999969482422,94.33000183105469,94.41000366210938,89.98925018310547,8281700,yfinance
2025-03-27,IEF,94.30000305175781,94.41000366210938,94.20999908447266,94.33000183105469,89.91300201416016,5085100,yfinance
2025-03-28,IEF,94.77999877929688,95.1500015258789,94.75,95.08999633789062,90.63741302490234,6224500,yfinance
2025-03-31,IEF,95.48999786376953,95.55999755859375,95.08999633789062,95.37000274658203,90.90430450439453,13255800,yfinance
2025-04-01,IEF,95.2699966430664,95.66000366210938,95.2699966430664,95.4000015258789,91.22368621826172,18128800,yfinance
2025-04-02,IEF,95.80000305175781,95.80000305175781,95.01000213623047,95.30999755859375,91.13762664794922,7635900,yfinance
2025-04-03,IEF,96.41000366210938,96.6500015258789,96.18000030517578,96.29000091552734,92.07469940185547,18188000,yfinance
2025-04-04,IEF,97.19999694824219,97.5199966430664,96.55000305175781,96.55999755859375,92.3329086303711,27006500,yfinance
2025-04-07,IEF,96.48999786376953,96.66000366210938,95.19000244140625,95.41000366210938,91.23326110839844,68670600,yfinance
2025-04-08,IEF,94.91000366210938,95.58999633789062,94.87999725341797,94.93000030517578,90.77426147460938,19508000,yfinance
2025-04-09,IEF,94.2300033569336,94.68000030517578,93.61000061035156,94.62999725341797,90.4874038696289,24170800,yfinance
2025-04-10,IEF,94.5199966430664,94.77999877929688,93.98999786376953,94.04000091552734,89.92322540283203,12093800,yfinance
2025-04-11,IEF,93.47000122070312,93.7300033569336,92.79000091552734,93.51000213623047,89.41642761230469,55446600,yfinance
2025-04-14,IEF,93.91999816894531,94.36000061035156,93.80000305175781,94.26000213623047,90.13359069824219,12630900,yfinance
2025-04-15,IEF,94.25,94.76000213623047,94.23999786376953,94.54000091552734,90.40132904052734,7708100,yfinance
2025-04-16,IEF,94.66000366210938,95.08000183105469,94.45999908447266,94.94999694824219,90.79338073730469,8708400,yfinance
2025-04-17,IEF,94.9000015258789,94.98999786376953,94.58999633789062,94.68000030517578,90.53520965576172,6987000,yfinance
2025-04-21,IEF,94.4000015258789,94.75,94.1500015258789,94.16999816894531,90.04753875732422,4901300,yfinance
2025-04-22,IEF,94.41999816894531,94.44000244140625,94.2300033569336,94.23999786376953,90.1144790649414,5233000,yfinance
2025-04-23,IEF,95.04000091552734,95.22000122070312,94.22000122070312,94.33999633789062,90.2100830078125,8041300,yfinance
2025-04-24,IEF,94.72000122070312,94.87999725341797,94.62000274658203,94.8499984741211,90.69775390625,7308900,yfinance
2025-04-25,IEF,95.11000061035156,95.27999877929688,94.9800033569336,95.20999908447266,91.04199981689453,5341300,yfinance
2025-04-28,IEF,95.0999984741211,95.62000274658203,95.06999969482422,95.58999633789062,91.40536499023438,4950500,yfinance
2025-04-29,IEF,95.54000091552734,95.93000030517578,95.52999877929688,95.91999816894531,91.72090911865234,5350200,yfinance
2025-04-30,IEF,95.9000015258789,96.16000366210938,95.80000305175781,96.06999969482422,91.86437225341797,13923200,yfinance
2025-05-01,IEF,95.87999725341797,95.9000015258789,95.1500015258789,95.33999633789062,91.46430206298828,13703300,yfinance
2025-05-02,IEF,94.8499984741211,94.98999786376953,94.54000091552734,94.69999694824219,90.85033416748047,9331600,yfinance
2025-05-05,IEF,94.66999816894531,94.68000030517578,94.33000183105469,94.52999877929688,90.6872329711914,10089400,yfinance
2025-05-06,IEF,94.48999786376953,94.79000091552734,94.4000015258789,94.7699966430664,90.91748046875,6081200,yfinance
2025-05-07,IEF,94.87000274658203,95.13999938964844,94.8499984741211,95.0199966430664,91.15731811523438,9471100,yfinance
2025-05-08,IEF,94.95999908447266,94.9800033569336,94.26000213623047,94.27999877929688,90.44739532470703,6409000,yfinance
2025-05-09,IEF,94.44999694824219,94.61000061035156,94.31999969482422,94.3499984741211,90.51455688476562,3698700,yfinance
2025-05-12,IEF,93.7300033569336,93.97000122070312,93.7300033569336,93.75,89.93894958496094,9483700,yfinance
2025-05-13,IEF,93.87000274658203,93.91999816894531,93.52999877929688,93.68000030517578,89.87178802490234,13166800,yfinance
2025-05-14,IEF,93.63999938964844,93.70999908447266,93.2699966430664,93.33000183105469,89.5360107421875,6994700,yfinance
2025-05-15,IEF,93.72000122070312,93.98999786376953,93.5999984741211,93.94000244140625,90.12122344970703,9024900,yfinance
2025-05-16,IEF,94.30999755859375,94.33000183105469,93.95999908447266,93.97000122070312,90.1500015258789,6819200,yfinance
2025-05-19,IEF,93.43000030517578,93.94000244140625,93.38999938964844,93.91999816894531,90.1020278930664,11704900,yfinance
2025-05-20,IEF,93.66999816894531,93.87000274658203,93.52999877929688,93.80000305175781,89.98690795898438,8929600,yfinance
2025-05-21,IEF,93.43000030517578,93.55999755859375,93.02999877929688,93.1500015258789,89.36333465576172,11383500,yfinance
2025-05-22,IEF,93.18000030517578,93.54000091552734,93.05999755859375,93.5,89.69911193847656,10981200,yfinance
2025-05-23,IEF,93.91000366210938,93.91999816894531,93.63999938964844,93.7699966430664,89.95812225341797,9860700,yfinance
2025-05-27,IEF,93.9800033569336,94.26000213623047,93.87000274658203,94.16000366210938,90.332275390625,10834400,yfinance
2025-05-28,IEF,93.97000122070312,94.04000091552734,93.79000091552734,93.9000015258789,90.08284759521484,8591500,yfinance
2025-05-29,IEF,94.1500015258789,94.37999725341797,94.0999984741211,94.29000091552734,90.45699310302734,9679100,yfinance
2025-05-30,IEF,94.36000061035156,94.62000274658203,94.30000305175781,94.56999969482422,90.72560119628906,10268600,yfinance
2025-06-02,IEF,94.0,94.13999938964844,93.77999877929688,93.94000244140625,90.41761779785156,13341900,yfinance
2025-06-03,IEF,94.06999969482422,94.19999694824219,93.7699966430664,93.8499984741211,90.33096313476562,8508900,yfinance
2025-06-04,IEF,94.20999908447266,94.62000274658203,94.12999725341797,94.54000091552734,90.99512481689453,10115900,yfinance
2025-06-05,IEF,94.54000091552734,94.66000366210938,94.2300033569336,94.26000213623047,90.72560119628906,8762800,yfinance
2025-06-06,IEF,93.77999877929688,93.86000061035156,93.4800033569336,93.51000213623047,90.00373077392578,7624200,yfinance
2025-06-09,IEF,93.5199966430664,93.80000305175781,93.51000213623047,93.68000030517578,90.1673583984375,6061200,yfinance
2025-06-10,IEF,93.9800033569336,94.0199966430664,93.73999786376953,93.83999633789062,90.32135009765625,5579900,yfinance
2025-06-11,IEF,94.0199966430664,94.2699966430664,93.94000244140625,94.2300033569336,90.69673919677734,6594900,yfinance
2025-06-12,IEF,94.58999633789062,94.6500015258789,94.41999816894531,94.63999938964844,91.09135437011719,7795400,yfinance
2025-06-13,IEF,94.43000030517578,94.5,94.04000091552734,94.29000091552734,90.7544937133789,9195200,yfinance
2025-06-16,IEF,94.18000030517578,94.37999725341797,94.0,94.0199966430664,90.49459838867188,7508400,yfinance
2025-06-17,IEF,94.26000213623047,94.5199966430664,94.11000061035156,94.4800033569336,90.93737030029297,5285000,yfinance
2025-06-18,IEF,94.63999938964844,94.83999633789062,94.37999725341797,94.54000091552734,90.99512481689453,6732400,yfinance
2025-06-20,IEF,94.3499984741211,94.73999786376953,94.29000091552734,94.5999984741211,91.0528564453125,6261700,yfinance
2025-06-23,IEF,94.87000274658203,95.23999786376953,94.80000305175781,94.93000030517578,91.37049102783203,9310300,yfinance
2025-06-24,IEF,94.83999633789062,95.30999755859375,94.80000305175781,95.26000213623047,91.6881103515625,7694500,yfinance
2025-06-25,IEF,95.08000183105469,95.33999633789062,94.9800033569336,95.30000305175781,91.72663879394531,6393300,yfinance
2025-06-26,IEF,95.4800033569336,95.6500015258789,95.3499984741211,95.63999938964844,92.05386352539062,7131900,yfinance
2025-06-27,IEF,95.38999938964844,95.68000030517578,95.33000183105469,95.38999938964844,91.81324768066406,8402400,yfinance
2025-06-30,IEF,95.5999984741211,95.80999755859375,95.45999908447266,95.7699966430664,92.17898559570312,10542300,yfinance
2025-07-01,IEF,95.41999816894531,95.51000213623047,95.12000274658203,95.29000091552734,92.00808715820312,10659800,yfinance
2025-07-02,IEF,94.98999786376953,95.13999938964844,94.93000030517578,95.08999633789062,91.81494903564453,6026200,yfinance
2025-07-03,IEF,94.80000305175781,94.86000061035156,94.63999938964844,94.76000213623047,91.49634552001953,7398900,yfinance
2025-07-07,IEF,94.61000061035156,94.62000274658203,94.37999725341797,94.45999908447266,91.20667266845703,8518600,yfinance
2025-07-08,IEF,94.20999908447266,94.33000183105469,94.16000366210938,94.31999969482422,91.07149505615234,5282800,yfinance
2025-07-09,IEF,94.45999908447266,94.81999969482422,94.45999908447266,94.80999755859375,91.54461669921875,6900800,yfinance
2025-07-10,IEF,94.73999786376953,94.77999877929688,94.56999969482422,94.76000213623047,91.49634552001953,4451900,yfinance
2025-07-11,IEF,94.44000244140625,94.47000122070312,94.2699966430664,94.31999969482422,91.07149505615234,6004300,yfinance
2025-07-14,IEF,94.31999969482422,94.45999908447266,94.16999816894531,94.27999877929688,91.03286743164062,5101600,yfinance
2025-07-15,IEF,94.38999938964844,94.4000015258789,93.86000061035156,93.91000366210938,90.67562866210938,5628100,yfinance
2025-07-16,IEF,94.05999755859375,94.23999786376953,93.93000030517578,94.16999816894531,90.92666625976562,12786300,yfinance
2025-07-17,IEF,94.22000122070312,94.33000183105469,94.05999755859375,94.13999938964844,90.89768981933594,4747200,yfinance
2025-07-18,IEF,94.41000366210938,94.4800033569336,94.30000305175781,94.4000015258789,91.14874267578125,4035000,yfinance
2025-07-21,IEF,94.80000305175781,94.9000015258789,94.68000030517578,94.7300033569336,91.46736145019531,5232300,yfinance
